imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/87321742.jpg|Raidraptor - Strangle Lanius|1.0|2.9
https://images.ygoprodeck.com/images/cards/83236601.jpg|Raidraptor - Tribute Lanius|1.0|2.9
https://images.ygoprodeck.com/images/cards/52843699.jpg|Simorgh, Bird of Perfection|1.0|2.8
https://images.ygoprodeck.com/images/cards/52159691.jpg|Raider's Wing|1.0|2.3
https://images.ygoprodeck.com/images/cards/96345188.jpg|Raidraptor - Mimicry Lanius|1.0|1.4
https://images.ygoprodeck.com/images/cards/58988903.jpg|Rank-Up-Magic Skip Force|1.0|1.0
https://images.ygoprodeck.com/images/cards/25191307.jpg|Raidraptor - Bloom Vulture|0.8|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.8|2.75
https://images.ygoprodeck.com/images/cards/99707692.jpg|Raidraptor - Noir Lanius|0.8|2.0
https://images.ygoprodeck.com/images/cards/64049553.jpg|Raidraptor - Roost|0.8|1.125
https://images.ygoprodeck.com/images/cards/38044854.jpg|Rise Rank-Up-Magic Raidraptor's Force|0.8|1.0
https://images.ygoprodeck.com/images/cards/51933043.jpg|Raidraptor - Heel Eagle|0.8|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.7|2.857
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.7|2.286
https://images.ygoprodeck.com/images/cards/13927359.jpg|Raidraptor - Glorious Bright|0.7|1.0
https://images.ygoprodeck.com/images/cards/46589034.jpg|Raidraptor - Pain Lanius|0.7|1.0
https://images.ygoprodeck.com/images/cards/5929801.jpg|Raidraptor - Fuzzy Lanius|0.6|2.833
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.6|2.333
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|3.0
https://images.ygoprodeck.com/images/cards/53251824.jpg|Raidraptor - Vanishing Lanius|0.5|1.4
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|1.0
https://images.ygoprodeck.com/images/cards/88504133.jpg|Phantom Knights' Rank-Up-Magic Force|0.5|1.0
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.5|1.0
https://images.ygoprodeck.com/images/cards/3298689.jpg|The Phantom Knights' Rank-Up-Magic Launch|0.4|1.25
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.3|3.0
https://images.ygoprodeck.com/images/cards/36426778.jpg|The Phantom Knights of Silent Boots|0.3|1.0
https://images.ygoprodeck.com/images/cards/8559793.jpg|Raidraptor - Nest|0.3|1.0
https://images.ygoprodeck.com/images/cards/98827725.jpg|The Phantom Knights of Shade Brigandine|0.3|1.0
https://images.ygoprodeck.com/images/cards/31314549.jpg|Raidraptor - Singing Lanius|0.3|1.0
https://images.ygoprodeck.com/images/cards/31443476.jpg|Quick Launch|0.2|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.2|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.2|3.0
https://images.ygoprodeck.com/images/cards/44179224.jpg|Abyss Actor - Curtain Raiser|0.2|2.5
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.2|2.5
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.2|2.0
https://images.ygoprodeck.com/images/cards/5993144.jpg|Swallow's Cowrie|0.2|1.5
https://images.ygoprodeck.com/images/cards/68464358.jpg|Rokket Tracer|0.2|1.5
https://images.ygoprodeck.com/images/cards/5969957.jpg|Rokket Recharger|0.2|1.0
https://images.ygoprodeck.com/images/cards/92223430.jpg|Elborz, the Sacred Lands of Simorgh|0.2|1.0
https://images.ygoprodeck.com/images/cards/36668118.jpg|Boot Sector Launch|0.2|1.0
https://images.ygoprodeck.com/images/cards/14785765.jpg|Blackwing - Zephyros the Elite|0.2|1.0
https://images.ygoprodeck.com/images/cards/67127799.jpg|Rokket Caliber|0.2|1.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.1|3.0
https://images.ygoprodeck.com/images/cards/71832012.jpg|Pressured Planet Wraitsoth|0.1|3.0
https://images.ygoprodeck.com/images/cards/25789292.jpg|Forbidden Chalice|0.1|3.0
https://images.ygoprodeck.com/images/cards/23581825.jpg|Rank-Up-Magic Soul Shave Force|0.1|1.0
https://images.ygoprodeck.com/images/cards/31149212.jpg|Kashtira Riseheart|0.1|1.0
https://images.ygoprodeck.com/images/cards/32807846.jpg|Reinforcement of the Army|0.1|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.1|1.0
https://images.ygoprodeck.com/images/cards/28985331.jpg|Armageddon Knight|0.1|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.1|1.0
https://images.ygoprodeck.com/images/cards/80275707.jpg|Laughing Puffin|0.1|1.0
