name|code|imgSource|deckPerc|avgCount
Raidraptor - Bloom Vulture|25191307|https://images.ygoprodeck.com/images/cards_small/25191307.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558128|https://images.ygoprodeck.com/images/cards_small/14558128.jpg|1.0|3.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|3.0
Raidraptor - Tribute Lanius|83236601|https://images.ygoprodeck.com/images/cards_small/83236601.jpg|1.0|3.0
Raidraptor - Strangle Lanius|87321742|https://images.ygoprodeck.com/images/cards_small/87321742.jpg|1.0|2.0
Simorgh, Bird of Perfection|52843699|https://images.ygoprodeck.com/images/cards_small/52843699.jpg|1.0|2.0
Raider's Wing|52159691|https://images.ygoprodeck.com/images/cards_small/52159691.jpg|1.0|2.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|1.0|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|2.0
Rank-Up-Magic Soul Shave Force|23581825|https://images.ygoprodeck.com/images/cards_small/23581825.jpg|1.0|1.0
The Phantom Knights' Rank-Up-Magic Launch|3298689|https://images.ygoprodeck.com/images/cards_small/3298689.jpg|1.0|1.0
Raidraptor - Roost|64049553|https://images.ygoprodeck.com/images/cards_small/64049553.jpg|1.0|1.0
The Phantom Knights of Silent Boots|36426778|https://images.ygoprodeck.com/images/cards_small/36426778.jpg|1.0|1.0
Raidraptor - Noir Lanius|99707692|https://images.ygoprodeck.com/images/cards_small/99707692.jpg|1.0|1.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|1.0
Rise Rank-Up-Magic Raidraptor's Force|38044854|https://images.ygoprodeck.com/images/cards_small/38044854.jpg|1.0|1.0
Swallow's Cowrie|5993144|https://images.ygoprodeck.com/images/cards_small/5993144.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Raidraptor - Glorious Bright|13927359|https://images.ygoprodeck.com/images/cards_small/13927359.jpg|1.0|1.0
The Phantom Knights of Shade Brigandine|98827725|https://images.ygoprodeck.com/images/cards_small/98827725.jpg|1.0|1.0
Raidraptor - Mimicry Lanius|96345188|https://images.ygoprodeck.com/images/cards_small/96345188.jpg|1.0|1.0
Rank-Up-Magic Skip Force|58988903|https://images.ygoprodeck.com/images/cards_small/58988903.jpg|1.0|1.0
Raidraptor - Vanishing Lanius|53251824|https://images.ygoprodeck.com/images/cards_small/53251824.jpg|1.0|1.0
Raidraptor - Heel Eagle|51933043|https://images.ygoprodeck.com/images/cards_small/51933043.jpg|1.0|1.0
