imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.8|2.25
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.7|3.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.7|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.5|1.6
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.4|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.3|3.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.3|2.667
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.3|1.333
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.2|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.2|2.5
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.2|2.5
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.2|2.0
https://images.ygoprodeck.com/images/cards/5758500.jpg|Soul Release|0.2|2.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.2|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.2|1.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.1|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.1|3.0
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.1|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.1|3.0
https://images.ygoprodeck.com/images/cards/53129443.jpg|Dark Hole|0.1|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.1|3.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.1|2.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.1|2.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.1|2.0
https://images.ygoprodeck.com/images/cards/60508057.jpg|Raidraptor - Napalm Dragonius|0.1|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.1|1.0
https://images.ygoprodeck.com/images/cards/71650854.jpg|Magical Mid-Breaker Field|0.1|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.1|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.1|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.1|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.1|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.1|1.0
https://images.ygoprodeck.com/images/cards/13927359.jpg|Raidraptor - Glorious Bright|0.1|1.0
