imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.833|1.4
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.833|1.4
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.833|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.667|2.25
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.667|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|1.667
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.5|1.333
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.5|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.333|2.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.333|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.333|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.333|1.5
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.333|1.5
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.333|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.333|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.167|3.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.167|3.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.167|2.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.167|2.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.167|2.0
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|0.167|1.0
https://images.ygoprodeck.com/images/cards/20584712.jpg|SPYRAL Tough|0.167|1.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.167|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.167|1.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.167|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.167|1.0
https://images.ygoprodeck.com/images/cards/97940434.jpg|Chaos Hunter|0.167|1.0
https://images.ygoprodeck.com/images/cards/6728559.jpg|Archnemeses Protos|0.167|1.0
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.167|1.0
