name|code|imgSource|deckPerc|avgCount
Harpie's Feather Duster|18144506|https://images.ygoprodeck.com/images/cards_small/18144506.jpg|1.0|1.0
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.5|3.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|3.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.5|3.0
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.5|3.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.5|3.0
Lava Golem|102380|https://images.ygoprodeck.com/images/cards_small/102380.jpg|0.5|3.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.5|3.0
Book of Eclipse|35480699|https://images.ygoprodeck.com/images/cards_small/35480699.jpg|0.5|2.0
Gagaga Cowboy|12014404|https://images.ygoprodeck.com/images/cards_small/12014404.jpg|0.5|1.0
Red Resonator|40975574|https://images.ygoprodeck.com/images/cards_small/40975574.jpg|0.5|1.0
Change of Heart|4031928|https://images.ygoprodeck.com/images/cards_small/4031928.jpg|0.5|1.0
Raigeki|12580477|https://images.ygoprodeck.com/images/cards_small/12580477.jpg|0.5|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.5|1.0
