name|code|imgSource|deckPerc|avgCount
"Gigantic ""Champion"" Sargas"|11132674|https://images.ygoprodeck.com/images/cards_small/11132674.jpg|1.0|2.0
Springans Merrymaker|48285768|https://images.ygoprodeck.com/images/cards_small/48285768.jpg|1.0|2.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|1.5
Gear Gigant X|28912357|https://images.ygoprodeck.com/images/cards_small/28912357.jpg|1.0|1.0
Naturia Exterio|99916754|https://images.ygoprodeck.com/images/cards_small/99916754.jpg|1.0|1.0
Gigantic Spright|54498517|https://images.ygoprodeck.com/images/cards_small/54498517.jpg|1.0|1.0
Platinum Gadget|40216089|https://images.ygoprodeck.com/images/cards_small/40216089.jpg|1.0|1.0
Springans Ship - Exblowrer|62941499|https://images.ygoprodeck.com/images/cards_small/62941499.jpg|1.0|1.0
Tornado Dragon|6983839|https://images.ygoprodeck.com/images/cards_small/6983839.jpg|0.5|1.0
Evilswarm Exciton Knight|46772449|https://images.ygoprodeck.com/images/cards_small/46772449.jpg|0.5|1.0
Qliphort Genius|22423493|https://images.ygoprodeck.com/images/cards_small/22423493.jpg|0.5|1.0
Number 65: Djinn Buster|3790062|https://images.ygoprodeck.com/images/cards_small/3790062.jpg|0.5|1.0
PSY-Framelord Lambda|8802510|https://images.ygoprodeck.com/images/cards_small/8802510.jpg|0.5|1.0
Spright Sprind|72329844|https://images.ygoprodeck.com/images/cards_small/72329844.jpg|0.5|1.0
Sprind the Irondash Dragon|1906812|https://images.ygoprodeck.com/images/cards_small/1906812.jpg|0.5|1.0
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|0.5|1.0
Gallant Granite|32530043|https://images.ygoprodeck.com/images/cards_small/32530043.jpg|0.5|1.0
