imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/79126789.jpg|Broww, Huntsman of Dark World|1.0|3.0
https://images.ygoprodeck.com/images/cards/99745551.jpg|Danger!? Tsuchinoko?|1.0|3.0
https://images.ygoprodeck.com/images/cards/16209941.jpg|Danger! Chupacabra!|1.0|3.0
https://images.ygoprodeck.com/images/cards/70711847.jpg|Danger! Nessie!|1.0|3.0
https://images.ygoprodeck.com/images/cards/43694650.jpg|Danger!? Jackalope?|1.0|3.0
https://images.ygoprodeck.com/images/cards/60228941.jpg|Snoww, Unlight of Dark World|1.0|3.0
https://images.ygoprodeck.com/images/cards/52350806.jpg|Danger! Mothman!|1.0|3.0
https://images.ygoprodeck.com/images/cards/41406613.jpg|Reign-Beaux, Overking of Dark World|1.0|2.5
https://images.ygoprodeck.com/images/cards/43316238.jpg|Danger! Bigfoot!|1.0|2.0
https://images.ygoprodeck.com/images/cards/32619583.jpg|Sillva, Warlord of Dark World|1.0|1.5
https://images.ygoprodeck.com/images/cards/3717252.jpg|Shaddoll Beast|1.0|1.0
https://images.ygoprodeck.com/images/cards/17535764.jpg|Gokipole|1.0|1.0
https://images.ygoprodeck.com/images/cards/72892473.jpg|Card Destruction|1.0|1.0
https://images.ygoprodeck.com/images/cards/7623640.jpg|Ceruli, Guru of Dark World|1.0|1.0
https://images.ygoprodeck.com/images/cards/14785765.jpg|Blackwing - Zephyros the Elite|1.0|1.0
https://images.ygoprodeck.com/images/cards/98696958.jpg|Dark Corridor|1.0|1.0
https://images.ygoprodeck.com/images/cards/1475311.jpg|Allure of Darkness|0.5|3.0
https://images.ygoprodeck.com/images/cards/34230233.jpg|Grapha, Dragon Lord of Dark World|0.5|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/90807199.jpg|Danger! Thunderbird!|0.5|1.0
https://images.ygoprodeck.com/images/cards/77895328.jpg|Genta, Gateman of Dark World|0.5|1.0
https://images.ygoprodeck.com/images/cards/33017655.jpg|The Gates of Dark World|0.5|1.0
https://images.ygoprodeck.com/images/cards/55623480.jpg|Fairy Tail - Snow|0.5|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.5|1.0
https://images.ygoprodeck.com/images/cards/73680966.jpg|The Beginning of the End|0.5|1.0
https://images.ygoprodeck.com/images/cards/14087893.jpg|Book of Moon|0.5|1.0
https://images.ygoprodeck.com/images/cards/65956182.jpg|Dark World Accession|0.5|1.0
https://images.ygoprodeck.com/images/cards/28985331.jpg|Armageddon Knight|0.5|1.0
