imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/73639099.jpg|Traptrix Sera|1.0|2.889
https://images.ygoprodeck.com/images/cards/48183890.jpg|Traptrix Atypus|1.0|1.111
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|1.0|1.0
https://images.ygoprodeck.com/images/cards/1688285.jpg|Traptrix Pinguicula|0.889|1.375
https://images.ygoprodeck.com/images/cards/6511113.jpg|Traptrix Rafflesia|0.889|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.778|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.667|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.667|1.0
https://images.ygoprodeck.com/images/cards/952523.jpg|Traptrix Cularia|0.556|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.556|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.556|1.0
https://images.ygoprodeck.com/images/cards/59071624.jpg|Traptrix Allomerus|0.444|1.0
https://images.ygoprodeck.com/images/cards/55285840.jpg|Time Thief Redoer|0.444|1.0
https://images.ygoprodeck.com/images/cards/21200905.jpg|Aromaseraphy Jasmine|0.333|1.0
https://images.ygoprodeck.com/images/cards/6908161.jpg|Ragnaraika Chain Coils|0.222|1.0
https://images.ygoprodeck.com/images/cards/43129357.jpg|Ragnaraika Skeletal Soldier|0.222|1.0
https://images.ygoprodeck.com/images/cards/70514456.jpg|Ragnaraika Mantis Monk|0.222|1.0
https://images.ygoprodeck.com/images/cards/6983839.jpg|Tornado Dragon|0.222|1.0
https://images.ygoprodeck.com/images/cards/42307760.jpg|Ragnaraika Stag Sovereign|0.222|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.222|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.222|1.0
https://images.ygoprodeck.com/images/cards/9349094.jpg|Sacred Tree Beast, Hyperyton|0.222|1.0
https://images.ygoprodeck.com/images/cards/3828844.jpg|Rikka Queen Strenna|0.222|1.0
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.111|1.0
https://images.ygoprodeck.com/images/cards/84013237.jpg|Number 39: Utopia|0.111|1.0
https://images.ygoprodeck.com/images/cards/75352507.jpg|Ragnaraika Selene Snapper|0.111|1.0
https://images.ygoprodeck.com/images/cards/4280259.jpg|Apollousa, Bow of the Goddess|0.111|1.0
https://images.ygoprodeck.com/images/cards/56832966.jpg|Number S39: Utopia the Lightning|0.111|1.0
https://images.ygoprodeck.com/images/cards/99111753.jpg|Security Dragon|0.111|1.0
https://images.ygoprodeck.com/images/cards/73345237.jpg|Benghalancer the Resurgent|0.111|1.0
https://images.ygoprodeck.com/images/cards/2834264.jpg|Beetrooper Armor Horn|0.111|1.0
