imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.625|2.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.625|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.625|1.8
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.5
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|2.5
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.5|1.75
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.375|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.375|1.667
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.375|1.667
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.375|1.0
https://images.ygoprodeck.com/images/cards/15397015.jpg|Inspector Boarder|0.25|2.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.25|2.0
https://images.ygoprodeck.com/images/cards/81497285.jpg|Lady Labrynth of the Silver Castle|0.25|1.5
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.25|1.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.125|3.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.125|3.0
https://images.ygoprodeck.com/images/cards/12682213.jpg|Iron Thunder|0.125|3.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.125|2.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.125|2.0
https://images.ygoprodeck.com/images/cards/15800838.jpg|Mind Crush|0.125|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.125|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.125|1.0
https://images.ygoprodeck.com/images/cards/67441435.jpg|Glow-Up Bulb|0.125|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.125|1.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.125|1.0
https://images.ygoprodeck.com/images/cards/952523.jpg|Traptrix Cularia|0.125|1.0
https://images.ygoprodeck.com/images/cards/69452756.jpg|Unending Nightmare|0.125|1.0
https://images.ygoprodeck.com/images/cards/56526564.jpg|Break Off Trap Hole|0.125|1.0
https://images.ygoprodeck.com/images/cards/21076084.jpg|Trickstar Reincarnation|0.125|1.0
https://images.ygoprodeck.com/images/cards/33198837.jpg|Naturia Beast|0.125|1.0
https://images.ygoprodeck.com/images/cards/99590524.jpg|Treacherous Trap Hole|0.125|1.0
