imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/73639099.jpg|Traptrix Sera|1.0|2.921
https://images.ygoprodeck.com/images/cards/6511113.jpg|Traptrix Rafflesia|1.0|1.526
https://images.ygoprodeck.com/images/cards/1688285.jpg|Traptrix Pinguicula|1.0|1.342
https://images.ygoprodeck.com/images/cards/48183890.jpg|Traptrix Atypus|0.974|1.054
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.921|1.057
https://images.ygoprodeck.com/images/cards/59071624.jpg|Traptrix Allomerus|0.921|1.029
https://images.ygoprodeck.com/images/cards/55285840.jpg|Time Thief Redoer|0.895|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.816|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.632|1.083
https://images.ygoprodeck.com/images/cards/97661969.jpg|Aussa the Earth Charmer, Immovable|0.553|1.0
https://images.ygoprodeck.com/images/cards/952523.jpg|Traptrix Cularia|0.395|1.0
https://images.ygoprodeck.com/images/cards/24842059.jpg|Linguriboh|0.237|1.0
https://images.ygoprodeck.com/images/cards/21200905.jpg|Aromaseraphy Jasmine|0.211|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.211|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.211|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.184|1.0
https://images.ygoprodeck.com/images/cards/3828844.jpg|Rikka Queen Strenna|0.184|1.0
https://images.ygoprodeck.com/images/cards/9272381.jpg|Stellarknight Constellar Diamond|0.158|1.0
https://images.ygoprodeck.com/images/cards/18326736.jpg|Tellarknight Ptolemaeus|0.158|1.0
https://images.ygoprodeck.com/images/cards/11132674.jpg|"Gigantic ""Champion"" Sargas"|0.132|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.132|1.0
https://images.ygoprodeck.com/images/cards/48285768.jpg|Springans Merrymaker|0.132|1.0
https://images.ygoprodeck.com/images/cards/69840739.jpg|Artifact Durendal|0.132|1.0
https://images.ygoprodeck.com/images/cards/9349094.jpg|Sacred Tree Beast, Hyperyton|0.132|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.105|1.0
https://images.ygoprodeck.com/images/cards/33779875.jpg|Teardrop the Rikka Queen|0.079|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.053|1.0
https://images.ygoprodeck.com/images/cards/98978921.jpg|Link Spider|0.053|1.0
https://images.ygoprodeck.com/images/cards/85289965.jpg|Borrelsword Dragon|0.053|1.0
https://images.ygoprodeck.com/images/cards/32530043.jpg|Gallant Granite|0.053|1.0
https://images.ygoprodeck.com/images/cards/62967433.jpg|Baromet the Sacred Sheep Shrub|0.026|1.0
https://images.ygoprodeck.com/images/cards/58069384.jpg|Cyber Dragon Nova|0.026|1.0
https://images.ygoprodeck.com/images/cards/6983839.jpg|Tornado Dragon|0.026|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.026|1.0
https://images.ygoprodeck.com/images/cards/8728498.jpg|Donner, Dagger Fur Hire|0.026|1.0
https://images.ygoprodeck.com/images/cards/84013237.jpg|Number 39: Utopia|0.026|1.0
https://images.ygoprodeck.com/images/cards/10443957.jpg|Cyber Dragon Infinity|0.026|1.0
https://images.ygoprodeck.com/images/cards/56832966.jpg|Number S39: Utopia the Lightning|0.026|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.026|1.0
https://images.ygoprodeck.com/images/cards/31833038.jpg|Borreload Dragon|0.026|1.0
https://images.ygoprodeck.com/images/cards/60461804.jpg|Destiny HERO - Destroyer Phoenix Enforcer|0.026|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.026|1.0
