name|code|imgSource|deckPerc|avgCount
Vaalmonica, the Agathokakological Voice|39210885|https://images.ygoprodeck.com/images/cards_small/39210885.jpg|1.0|3.0
Vaalmonica Scelta|5605529|https://images.ygoprodeck.com/images/cards_small/5605529.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Angello Vaalmonica|3048768|https://images.ygoprodeck.com/images/cards_small/3048768.jpg|1.0|3.0
Dimonno Vaalmonica|30432463|https://images.ygoprodeck.com/images/cards_small/30432463.jpg|1.0|3.0
Selettrice Vaalmonica|23093373|https://images.ygoprodeck.com/images/cards_small/23093373.jpg|1.0|3.0
Vaalmonica Invitare|38491852|https://images.ygoprodeck.com/images/cards_small/38491852.jpg|1.0|2.167
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Vaalmonica Disarmonia|65496951|https://images.ygoprodeck.com/images/cards_small/65496951.jpg|1.0|1.333
Vaalmonica Versare|42193638|https://images.ygoprodeck.com/images/cards_small/42193638.jpg|1.0|1.167
Vaalmonica Followed Rhythm|4582942|https://images.ygoprodeck.com/images/cards_small/4582942.jpg|1.0|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.667|1.25
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.667|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.667|1.0
Vaalmonica Chosen Melody|31971040|https://images.ygoprodeck.com/images/cards_small/31971040.jpg|0.667|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|1.333
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|1.0
Fiendsmith Engraver|60764609|https://images.ygoprodeck.com/images/cards_small/60764609.jpg|0.333|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.333|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.333|2.0
Fiendsmith's Tract|98567237|https://images.ygoprodeck.com/images/cards_small/98567237.jpg|0.333|1.5
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.333|1.0
Fabled Lurrie|97651498|https://images.ygoprodeck.com/images/cards_small/97651498.jpg|0.333|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.333|1.0
Rainbow Bridge of Salvation|5611760|https://images.ygoprodeck.com/images/cards_small/5611760.jpg|0.167|3.0
Dimension Shifter|91800273|https://images.ygoprodeck.com/images/cards_small/91800273.jpg|0.167|2.0
"Retaliating ""C"""|46502744|https://images.ygoprodeck.com/images/cards_small/46502744.jpg|0.167|2.0
Droll & Lock Bird|94145022|https://images.ygoprodeck.com/images/cards_small/94145022.jpg|0.167|2.0
Crystal Beast Sapphire Pegasus|7093411|https://images.ygoprodeck.com/images/cards_small/7093411.jpg|0.167|1.0
Vaalmonica Creation|98167225|https://images.ygoprodeck.com/images/cards_small/98167225.jpg|0.167|1.0
Performage Trick Clown|67696066|https://images.ygoprodeck.com/images/cards_small/67696066.jpg|0.167|1.0
|101206078|https://images.ygoprodeck.com/images/cards_small/101206078.jpg|0.167|1.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.167|1.0
Lacrima the Crimson Tears|28803166|https://images.ygoprodeck.com/images/cards_small/28803166.jpg|0.167|1.0
