name|code|imgSource|deckPerc|avgCount
Marincess Sea Horse|36492575|https://images.ygoprodeck.com/images/cards_small/36492575.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Marincess Springirl|21057444|https://images.ygoprodeck.com/images/cards_small/21057444.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Marincess Blue Tang|91953000|https://images.ygoprodeck.com/images/cards_small/91953000.jpg|1.0|3.0
Trickstar Aqua Angel|37405032|https://images.ygoprodeck.com/images/cards_small/37405032.jpg|1.0|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Marincess Dive|57329501|https://images.ygoprodeck.com/images/cards_small/57329501.jpg|1.0|2.0
Marincess Pascalus|99885917|https://images.ygoprodeck.com/images/cards_small/99885917.jpg|1.0|2.0
Marincess Battle Ocean|91027843|https://images.ygoprodeck.com/images/cards_small/91027843.jpg|1.0|1.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|1.0|1.0
Marincess Wave|52945066|https://images.ygoprodeck.com/images/cards_small/52945066.jpg|1.0|1.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|1.0|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|1.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|1.0|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|1.0|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|1.0
