name|code|imgSource|deckPerc|avgCount
The Zombie Vampire|73082255|https://images.ygoprodeck.com/images/cards_small/73082255.jpg|1.0|1.0
Minerva, the Athenian Lightsworn|18843291|https://images.ygoprodeck.com/images/cards_small/18843291.jpg|1.0|1.0
Number 60: Dugares the Timeless|66011101|https://images.ygoprodeck.com/images/cards_small/66011101.jpg|1.0|1.0
Leviair the Sea Dragon|95992081|https://images.ygoprodeck.com/images/cards_small/95992081.jpg|0.667|1.5
Selene, Queen of the Master Magicians|45819647|https://images.ygoprodeck.com/images/cards_small/45819647.jpg|0.667|1.5
Superheavy Samurai Scarecrow|33918636|https://images.ygoprodeck.com/images/cards_small/33918636.jpg|0.667|1.0
Curious, the Lightsworn Dominion|98095162|https://images.ygoprodeck.com/images/cards_small/98095162.jpg|0.667|1.0
Minerva, the Exalted Lightsworn|30100551|https://images.ygoprodeck.com/images/cards_small/30100551.jpg|0.667|1.0
Sky Striker Ace - Azalea|98462037|https://images.ygoprodeck.com/images/cards_small/98462037.jpg|0.667|1.0
Baronne de Fleur|84815190|https://images.ygoprodeck.com/images/cards_small/84815190.jpg|0.667|1.0
Accel Synchro Stardust Dragon|30983281|https://images.ygoprodeck.com/images/cards_small/30983281.jpg|0.667|1.0
Daigusto Emeral|581014|https://images.ygoprodeck.com/images/cards_small/581014.jpg|0.333|2.0
Saryuja Skull Dread|74997493|https://images.ygoprodeck.com/images/cards_small/74997493.jpg|0.333|2.0
Blackwing - Boreastorm the Wicked Wind|10602628|https://images.ygoprodeck.com/images/cards_small/10602628.jpg|0.333|1.0
Primathmech Alembertian|85692042|https://images.ygoprodeck.com/images/cards_small/85692042.jpg|0.333|1.0
Michael, the Arch-Lightsworn|4779823|https://images.ygoprodeck.com/images/cards_small/4779823.jpg|0.333|1.0
PSY-Framelord Omega|74586817|https://images.ygoprodeck.com/images/cards_small/74586817.jpg|0.333|1.0
Apollousa, Bow of the Goddess|4280259|https://images.ygoprodeck.com/images/cards_small/4280259.jpg|0.333|1.0
Immortal Dragon|91575236|https://images.ygoprodeck.com/images/cards_small/91575236.jpg|0.333|1.0
Diamond Dire Wolf|95169481|https://images.ygoprodeck.com/images/cards_small/95169481.jpg|0.333|1.0
Topologic Zeroboros|66403530|https://images.ygoprodeck.com/images/cards_small/66403530.jpg|0.333|1.0
Lyna the Light Charmer, Lustrous|9839945|https://images.ygoprodeck.com/images/cards_small/9839945.jpg|0.333|1.0
S:P Little Knight|29301450|https://images.ygoprodeck.com/images/cards_small/29301450.jpg|0.333|1.0
Dark Dimension Soldier|109401|https://images.ygoprodeck.com/images/cards_small/109401.jpg|0.333|1.0
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|0.333|1.0
Blackfeather Darkrage Dragon|60992105|https://images.ygoprodeck.com/images/cards_small/60992105.jpg|0.333|1.0
Bystial Dis Pater|27572350|https://images.ygoprodeck.com/images/cards_small/27572350.jpg|0.333|1.0
