imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.667|2.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.667|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.667
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|2.667
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.5|2.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.5|1.667
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.5|1.333
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.333|3.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.333|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.333|2.5
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.333|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.333|1.0
https://images.ygoprodeck.com/images/cards/32756828.jpg|Branded Beast|0.333|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.167|3.0
https://images.ygoprodeck.com/images/cards/94423983.jpg|Simul Archfiends|0.167|3.0
https://images.ygoprodeck.com/images/cards/19254117.jpg|Rise to Full Height|0.167|3.0
https://images.ygoprodeck.com/images/cards/5758500.jpg|Soul Release|0.167|2.0
https://images.ygoprodeck.com/images/cards/43455065.jpg|Magical Spring|0.167|2.0
https://images.ygoprodeck.com/images/cards/34710660.jpg|Electromagnetic Turtle|0.167|1.0
https://images.ygoprodeck.com/images/cards/80666118.jpg|Scarlight Red Dragon Archfiend|0.167|1.0
https://images.ygoprodeck.com/images/cards/69750546.jpg|Volcanic Scattershot|0.167|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.167|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.167|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.167|1.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|0.167|1.0
https://images.ygoprodeck.com/images/cards/66540884.jpg|Archfiend Heiress|0.167|1.0
https://images.ygoprodeck.com/images/cards/19211362.jpg|Nemeses Flag|0.167|1.0
https://images.ygoprodeck.com/images/cards/6728559.jpg|Archnemeses Protos|0.167|1.0
https://images.ygoprodeck.com/images/cards/33212663.jpg|Archnemeses Eschatos|0.167|1.0
