imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/18843291.jpg|Minerva, the Athenian Lightsworn|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/73082255.jpg|The Zombie Vampire|0.833|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.833|1.0
https://images.ygoprodeck.com/images/cards/30100551.jpg|Minerva, the Exalted Lightsworn|0.833|1.0
https://images.ygoprodeck.com/images/cards/27572350.jpg|Bystial Dis Pater|0.833|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.667|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.667|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.667|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|0.5|1.0
https://images.ygoprodeck.com/images/cards/15291624.jpg|Thunder Dragon Colossus|0.5|1.0
https://images.ygoprodeck.com/images/cards/24361622.jpg|Hieratic Seal of the Heavenly Spheres|0.333|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.333|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.333|1.0
https://images.ygoprodeck.com/images/cards/29423048.jpg|Infernal Flame Banshee|0.333|1.0
https://images.ygoprodeck.com/images/cards/9839945.jpg|Lyna the Light Charmer, Lustrous|0.333|1.0
https://images.ygoprodeck.com/images/cards/8165596.jpg|Number 90: Galaxy-Eyes Photon Lord|0.333|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.333|1.0
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.333|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.333|1.0
https://images.ygoprodeck.com/images/cards/15982593.jpg|Centur-Ion Legatia|0.167|1.0
https://images.ygoprodeck.com/images/cards/63436931.jpg|Crimson Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/80666118.jpg|Scarlight Red Dragon Archfiend|0.167|1.0
https://images.ygoprodeck.com/images/cards/821049.jpg|Visas Amritara|0.167|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.167|1.0
https://images.ygoprodeck.com/images/cards/28226490.jpg|Tearlaments Kaleido-Heart|0.167|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.167|1.0
https://images.ygoprodeck.com/images/cards/84330567.jpg|Tearlaments Rulkallos|0.167|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.167|1.0
https://images.ygoprodeck.com/images/cards/11969228.jpg|Dragunity Knight - Romulus|0.167|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.167|1.0
https://images.ygoprodeck.com/images/cards/21123811.jpg|Cosmic Blazar Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|0.167|1.0
https://images.ygoprodeck.com/images/cards/440556.jpg|Bahamut Shark|0.167|1.0
https://images.ygoprodeck.com/images/cards/74997493.jpg|Saryuja Skull Dread|0.167|1.0
https://images.ygoprodeck.com/images/cards/62242678.jpg|Hot Red Dragon Archfiend King Calamity|0.167|1.0
https://images.ygoprodeck.com/images/cards/90809975.jpg|Toadally Awesome|0.167|1.0
https://images.ygoprodeck.com/images/cards/27552504.jpg|Beatrice, Lady of the Eternal|0.167|1.0
https://images.ygoprodeck.com/images/cards/71858682.jpg|Centur-Ion Auxila|0.167|1.0
https://images.ygoprodeck.com/images/cards/73539069.jpg|Striker Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|0.167|1.0
