name|code|imgSource|deckPerc|avgCount
Charge of the Light Brigade|94886282|https://images.ygoprodeck.com/images/cards_small/94886282.jpg|1.0|3.0
Weiss, Lightsworn Archfiend|96576187|https://images.ygoprodeck.com/images/cards_small/96576187.jpg|1.0|3.0
Lightsworn Dragonling|59481082|https://images.ygoprodeck.com/images/cards_small/59481082.jpg|1.0|3.0
Felis, Lightsworn Archer|73176465|https://images.ygoprodeck.com/images/cards_small/73176465.jpg|1.0|2.667
Wulf, Lightsworn Beast|58996430|https://images.ygoprodeck.com/images/cards_small/58996430.jpg|1.0|2.5
Imsety, Glory of Horus|84941194|https://images.ygoprodeck.com/images/cards_small/84941194.jpg|0.833|3.0
The Bystial Lubellion|32731036|https://images.ygoprodeck.com/images/cards_small/32731036.jpg|0.833|2.8
King's Sarcophagus|16528181|https://images.ygoprodeck.com/images/cards_small/16528181.jpg|0.833|2.2
Punishment Dragon|19959563|https://images.ygoprodeck.com/images/cards_small/19959563.jpg|0.833|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.833|1.0
Branded Regained|34090915|https://images.ygoprodeck.com/images/cards_small/34090915.jpg|0.833|1.0
Bystial Saronir|60242223|https://images.ygoprodeck.com/images/cards_small/60242223.jpg|0.833|1.0
Keldo the Sacred Protector|63542003|https://images.ygoprodeck.com/images/cards_small/63542003.jpg|0.833|1.0
Mudora the Sword Oracle|99937011|https://images.ygoprodeck.com/images/cards_small/99937011.jpg|0.833|1.0
Hapi, Guidance of Horus|47330808|https://images.ygoprodeck.com/images/cards_small/47330808.jpg|0.833|1.0
Starliege Seyfert|15381421|https://images.ygoprodeck.com/images/cards_small/15381421.jpg|0.667|2.75
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.667|2.25
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.667|1.25
White Dragon Wyverburster|99234526|https://images.ygoprodeck.com/images/cards_small/99234526.jpg|0.667|1.0
Black Dragon Collapserpent|61901281|https://images.ygoprodeck.com/images/cards_small/61901281.jpg|0.667|1.0
Solar Recharge|691925|https://images.ygoprodeck.com/images/cards_small/691925.jpg|0.5|3.0
Bystial Baldrake|72656408|https://images.ygoprodeck.com/images/cards_small/72656408.jpg|0.5|1.0
Chaos Space|99266988|https://images.ygoprodeck.com/images/cards_small/99266988.jpg|0.5|1.0
Tearlaments Scheiren|572850|https://images.ygoprodeck.com/images/cards_small/572850.jpg|0.5|1.0
Destiny HERO - Malicious|9411399|https://images.ygoprodeck.com/images/cards_small/9411399.jpg|0.333|3.0
Thunder Dragonroar|29596581|https://images.ygoprodeck.com/images/cards_small/29596581.jpg|0.333|2.0
The Chaos Creator|90488465|https://images.ygoprodeck.com/images/cards_small/90488465.jpg|0.333|1.5
Thunder Dragondark|56713174|https://images.ygoprodeck.com/images/cards_small/56713174.jpg|0.333|1.5
Raiden, Hand of the Lightsworn|77558536|https://images.ygoprodeck.com/images/cards_small/77558536.jpg|0.333|1.0
Chaos Dragon Levianeer|55878039|https://images.ygoprodeck.com/images/cards_small/55878039.jpg|0.333|1.0
Thunder Dragonhawk|83107873|https://images.ygoprodeck.com/images/cards_small/83107873.jpg|0.333|1.0
Foolish Burial|81439174|https://images.ygoprodeck.com/images/cards_small/81439174.jpg|0.333|1.0
