imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.767|1.913
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.7|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.567|1.118
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.5|2.667
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.433|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.4|1.75
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.4|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.367|1.273
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.333|1.9
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.333|1.7
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.333|1.6
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.267|2.625
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.267|2.125
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.267|1.5
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|0.267|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.233|2.571
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.233|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.2|2.833
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.2|2.167
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.2|1.667
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.2|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.1|2.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.1|1.667
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.1|1.333
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.1|1.0
https://images.ygoprodeck.com/images/cards/73599290.jpg|Soul Drain|0.067|2.5
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.067|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.067|2.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.067|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.067|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.067|1.0
https://images.ygoprodeck.com/images/cards/66401502.jpg|Vanquish Soul Pantera|0.067|1.0
https://images.ygoprodeck.com/images/cards/53330789.jpg|Vanquish Soul Trinity Burst|0.067|1.0
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.033|3.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.033|3.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.033|2.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.033|2.0
https://images.ygoprodeck.com/images/cards/72270339.jpg|Diabellstar the Black Witch|0.033|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.033|1.0
https://images.ygoprodeck.com/images/cards/97345699.jpg|Vesper Girsu|0.033|1.0
https://images.ygoprodeck.com/images/cards/52038442.jpg|Ghost Mourner & Moonlit Chill|0.033|1.0
https://images.ygoprodeck.com/images/cards/8233522.jpg|Ally of Justice Cycle Reader|0.033|1.0
https://images.ygoprodeck.com/images/cards/17393207.jpg|Gravekeeper's Commandant|0.033|1.0
https://images.ygoprodeck.com/images/cards/30748475.jpg|Destructive Daruma Karma Cannon|0.033|1.0
https://images.ygoprodeck.com/images/cards/25807544.jpg|Noble Arms Museum|0.033|1.0
https://images.ygoprodeck.com/images/cards/80738884.jpg|Vanquish Soul Calamity Caesar|0.033|1.0
https://images.ygoprodeck.com/images/cards/93332803.jpg|Dogoran, the Mad Flame Kaiju|0.033|1.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|0.033|1.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.033|1.0
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.033|1.0
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.033|1.0
