imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/28406301.jpg|D/D Gryphon|1.0|3.0
https://images.ygoprodeck.com/images/cards/46372010.jpg|Dark Contract with the Gate|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/45206713.jpg|D/D Swirl Slime|1.0|3.0
https://images.ygoprodeck.com/images/cards/11609969.jpg|D/D Savant Kepler|1.0|3.0
https://images.ygoprodeck.com/images/cards/46796664.jpg|D/D Savant Copernicus|1.0|3.0
https://images.ygoprodeck.com/images/cards/72181263.jpg|D/D Orthros|1.0|1.75
https://images.ygoprodeck.com/images/cards/19580308.jpg|D/D Lamia|1.0|1.0
https://images.ygoprodeck.com/images/cards/73360025.jpg|Dark Contract with the Swamp King|1.0|1.0
https://images.ygoprodeck.com/images/cards/74069667.jpg|D/D/D Oblivion King Abyss Ragnarok|1.0|1.0
https://images.ygoprodeck.com/images/cards/41546.jpg|D/D Savant Thomas|1.0|1.0
https://images.ygoprodeck.com/images/cards/72291412.jpg|D/D Necro Slime|1.0|1.0
https://images.ygoprodeck.com/images/cards/59123937.jpg|D/D Vice Typhon|1.0|1.0
https://images.ygoprodeck.com/images/cards/91781484.jpg|D/D/D Headhunt|1.0|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.75|2.667
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.75|2.333
https://images.ygoprodeck.com/images/cards/40227329.jpg|Go! - D/D/D Divine Zero King Rage|0.75|1.0
https://images.ygoprodeck.com/images/cards/33814281.jpg|Dark Contract with Patent License|0.75|1.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|0.75|1.0
https://images.ygoprodeck.com/images/cards/39153655.jpg|D/D Cerberus|0.75|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|3.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.5|3.0
https://images.ygoprodeck.com/images/cards/33907039.jpg|Piri Reis Map|0.5|2.5
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.5|2.0
https://images.ygoprodeck.com/images/cards/57624336.jpg|Archfiend Eccentrick|0.5|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|1.0
https://images.ygoprodeck.com/images/cards/73642297.jpg|Ghost Belle & Haunted Mansion|0.25|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.25|3.0
https://images.ygoprodeck.com/images/cards/9030160.jpg|Dark Contract with the Eternal Darkness|0.25|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.25|1.0
