imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/9024198.jpg|D/D/D Abyss King Gilgamesh|1.0|3.0
https://images.ygoprodeck.com/images/cards/46593546.jpg|D/D/D Deviser King Deus Machinex|1.0|2.25
https://images.ygoprodeck.com/images/cards/74583607.jpg|D/D/D Flame King Genghis|1.0|2.0
https://images.ygoprodeck.com/images/cards/79559912.jpg|D/D/D Wave High King Caesar|1.0|1.0
https://images.ygoprodeck.com/images/cards/44852429.jpg|D/D/D Cursed King Siegfried|1.0|1.0
https://images.ygoprodeck.com/images/cards/16006416.jpg|D/D/D Flame High King Genghis|1.0|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|1.0|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|1.0|1.0
https://images.ygoprodeck.com/images/cards/71612253.jpg|D/D/D Marksman King Tell|1.0|1.0
https://images.ygoprodeck.com/images/cards/3758046.jpg|D/D/D Wave King Caesar|1.0|1.0
https://images.ygoprodeck.com/images/cards/82956492.jpg|D/D/D Oracle King d'Arc|0.75|1.0
