imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/28406301.jpg|D/D Gryphon|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/46372010.jpg|Dark Contract with the Gate|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/45206713.jpg|D/D Swirl Slime|1.0|3.0
https://images.ygoprodeck.com/images/cards/93729896.jpg|Nightmare Throne|1.0|3.0
https://images.ygoprodeck.com/images/cards/11609969.jpg|D/D Savant Kepler|1.0|3.0
https://images.ygoprodeck.com/images/cards/46796664.jpg|D/D Savant Copernicus|1.0|3.0
https://images.ygoprodeck.com/images/cards/72181263.jpg|D/D Orthros|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/33814281.jpg|Dark Contract with Patent License|1.0|1.0
https://images.ygoprodeck.com/images/cards/19580308.jpg|D/D Lamia|1.0|1.0
https://images.ygoprodeck.com/images/cards/73360025.jpg|Dark Contract with the Swamp King|1.0|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.0
https://images.ygoprodeck.com/images/cards/75952542.jpg|Vaylantz World - Konig Wissen|1.0|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|1.0
https://images.ygoprodeck.com/images/cards/74069667.jpg|D/D/D Oblivion King Abyss Ragnarok|1.0|1.0
https://images.ygoprodeck.com/images/cards/49568943.jpg|Vaylantz World - Shinra Bansho|1.0|1.0
https://images.ygoprodeck.com/images/cards/25857977.jpg|D/D/D Vice King Requiem|1.0|1.0
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/72291412.jpg|D/D Necro Slime|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/91781484.jpg|D/D/D Headhunt|1.0|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|1.0|1.0
