imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/26577155.jpg|Dragunity Remus|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/62265044.jpg|Dragon Ravine|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.5
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/92868896.jpg|Dragunity Senatus|1.0|1.5
https://images.ygoprodeck.com/images/cards/25845518.jpg|Dragunity Glow|1.0|1.0
https://images.ygoprodeck.com/images/cards/876330.jpg|Dragunity Arma Mystletainn|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/69975751.jpg|Dragunity Guisarme|1.0|1.0
https://images.ygoprodeck.com/images/cards/89172051.jpg|Dragunity Legatus|1.0|1.0
https://images.ygoprodeck.com/images/cards/59755122.jpg|Dragunity Phalanx|1.0|1.0
https://images.ygoprodeck.com/images/cards/89450409.jpg|Dragunity Whirlwind|0.5|3.0
https://images.ygoprodeck.com/images/cards/66730191.jpg|Sangen Kaimen|0.5|3.0
https://images.ygoprodeck.com/images/cards/30336082.jpg|Sangen Summoning|0.5|3.0
https://images.ygoprodeck.com/images/cards/39931513.jpg|Tenpai Dragon Paidra|0.5|3.0
https://images.ygoprodeck.com/images/cards/91810826.jpg|Tenpai Dragon Chundra|0.5|2.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.5|2.0
https://images.ygoprodeck.com/images/cards/89399912.jpg|Tempest, Dragon Ruler of Storms|0.5|2.0
https://images.ygoprodeck.com/images/cards/33750025.jpg|Samsara Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/63487632.jpg|Dragunity Arma Leyvaten|0.5|1.0
https://images.ygoprodeck.com/images/cards/88264978.jpg|Red-Eyes Darkness Metal Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.5|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.5|1.0
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.5|1.0
https://images.ygoprodeck.com/images/cards/34090915.jpg|Branded Regained|0.5|1.0
https://images.ygoprodeck.com/images/cards/65326118.jpg|Tenpai Dragon Fadra|0.5|1.0
https://images.ygoprodeck.com/images/cards/15381421.jpg|Starliege Seyfert|0.5|1.0
https://images.ygoprodeck.com/images/cards/28183605.jpg|Dragunity Dux|0.5|1.0
https://images.ygoprodeck.com/images/cards/14983497.jpg|Mist Valley Baby Roc|0.5|1.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.5|1.0
https://images.ygoprodeck.com/images/cards/29253591.jpg|Dragunity Couse|0.5|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.5|1.0
https://images.ygoprodeck.com/images/cards/32756828.jpg|Branded Beast|0.5|1.0
https://images.ygoprodeck.com/images/cards/14785765.jpg|Blackwing - Zephyros the Elite|0.5|1.0
https://images.ygoprodeck.com/images/cards/88901994.jpg|Synchro Rumble|0.5|1.0
https://images.ygoprodeck.com/images/cards/75500286.jpg|Gold Sarcophagus|0.5|1.0
