imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.667|2.5
https://images.ygoprodeck.com/images/cards/51849216.jpg|Dragunity Oubliette|0.667|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.333|3.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.333|3.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.333|3.0
https://images.ygoprodeck.com/images/cards/87639778.jpg|Harpie's Feather Storm|0.333|3.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.333|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.333|3.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.333|2.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.333|2.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.333|2.0
https://images.ygoprodeck.com/images/cards/89450409.jpg|Dragunity Whirlwind|0.333|2.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.333|2.0
https://images.ygoprodeck.com/images/cards/80666118.jpg|Scarlight Red Dragon Archfiend|0.333|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.333|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.333|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.333|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.333|1.0
https://images.ygoprodeck.com/images/cards/53184342.jpg|Dragunity Arma Gram|0.333|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.333|1.0
