imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/24361622.jpg|Hieratic Seal of the Heavenly Spheres|1.0|1.5
https://images.ygoprodeck.com/images/cards/27548199.jpg|Borreload Savage Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/73580471.jpg|Black Rose Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/48891960.jpg|Dragunity Knight - Ascalon|1.0|1.0
https://images.ygoprodeck.com/images/cards/34116027.jpg|Dragunity Knight - Gae Dearg|1.0|1.0
https://images.ygoprodeck.com/images/cards/88234821.jpg|Dragunity Knight - Areadbhair|1.0|1.0
https://images.ygoprodeck.com/images/cards/11969228.jpg|Dragunity Knight - Romulus|1.0|1.0
https://images.ygoprodeck.com/images/cards/27337596.jpg|Hieratic Dragon King of Atum|1.0|1.0
https://images.ygoprodeck.com/images/cards/27572350.jpg|Bystial Dis Pater|1.0|1.0
https://images.ygoprodeck.com/images/cards/63436931.jpg|Crimson Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/18969888.jpg|Sangenpai Transcendent Dragion|0.5|1.0
https://images.ygoprodeck.com/images/cards/39402797.jpg|Trident Dragion|0.5|1.0
https://images.ygoprodeck.com/images/cards/900787.jpg|Dragunity Knight - Gae Bulg|0.5|1.0
https://images.ygoprodeck.com/images/cards/50954680.jpg|Crystal Wing Synchro Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/82570174.jpg|Sangenpai Bident Dragion|0.5|1.0
https://images.ygoprodeck.com/images/cards/44508094.jpg|Stardust Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.5|1.0
https://images.ygoprodeck.com/images/cards/36556781.jpg|Dragunity Knight - Gormfaobhar|0.5|1.0
https://images.ygoprodeck.com/images/cards/30983281.jpg|Accel Synchro Stardust Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/25682811.jpg|Dragunity Knight - Barcha|0.5|1.0
