name|code|imgSource|deckPerc|avgCount
Superheavy Samurai Motorbike|83334932|https://images.ygoprodeck.com/images/cards_small/83334932.jpg|1.0|3.0
Zefraath|29432356|https://images.ygoprodeck.com/images/cards_small/29432356.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Superheavy Samurai Prodigy Wakaushi|82112494|https://images.ygoprodeck.com/images/cards_small/82112494.jpg|1.0|3.0
Symphonic Warrior Guitaar|12525049|https://images.ygoprodeck.com/images/cards_small/12525049.jpg|1.0|3.0
Mecha Phantom Beast O-Lion|72291078|https://images.ygoprodeck.com/images/cards_small/72291078.jpg|1.0|2.0
Zefraniu, Secret of the Yang Zing|58990362|https://images.ygoprodeck.com/images/cards_small/58990362.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Superheavy Samurai Monk Big Benkei|19510093|https://images.ygoprodeck.com/images/cards_small/19510093.jpg|1.0|2.0
Oracle of Zefra|32354768|https://images.ygoprodeck.com/images/cards_small/32354768.jpg|1.0|2.0
Zefra Divine Strike|35561352|https://images.ygoprodeck.com/images/cards_small/35561352.jpg|1.0|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|1.0
Superheavy Samurai Soulpiercer|90361010|https://images.ygoprodeck.com/images/cards_small/90361010.jpg|1.0|1.0
Fairy Tail - Snow|55623480|https://images.ygoprodeck.com/images/cards_small/55623480.jpg|1.0|1.0
Superheavy Samurai Scales|78391364|https://images.ygoprodeck.com/images/cards_small/78391364.jpg|1.0|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|1.0
Symphonic Warrior Miccs|5399521|https://images.ygoprodeck.com/images/cards_small/5399521.jpg|1.0|1.0
Zefraxi, Treasure of the Yang Zing|21495657|https://images.ygoprodeck.com/images/cards_small/21495657.jpg|1.0|1.0
Superheavy Samurai Soulpeacemaker|95500396|https://images.ygoprodeck.com/images/cards_small/95500396.jpg|1.0|1.0
Symphonic Warrior Guitariss|43210483|https://images.ygoprodeck.com/images/cards_small/43210483.jpg|1.0|1.0
