imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/84941194.jpg|Imsety, Glory of Horus|1.0|3.0
https://images.ygoprodeck.com/images/cards/93850652.jpg|Beat, Bladesman Fur Hire|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/28004531.jpg|Rex, Freight Fur Hire|1.0|3.0
https://images.ygoprodeck.com/images/cards/16528181.jpg|King's Sarcophagus|1.0|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|1.0|2.0
https://images.ygoprodeck.com/images/cards/64257161.jpg|Goblin Biker Mean Merciless|1.0|1.0
https://images.ygoprodeck.com/images/cards/24079759.jpg|Goblin Biker Dugg Charger|1.0|1.0
https://images.ygoprodeck.com/images/cards/99745551.jpg|Danger!? Tsuchinoko?|1.0|1.0
https://images.ygoprodeck.com/images/cards/94073244.jpg|Donpa, Marksman Fur Hire|1.0|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.0
https://images.ygoprodeck.com/images/cards/39733924.jpg|Full-Armored Xyz|1.0|1.0
https://images.ygoprodeck.com/images/cards/11335209.jpg|Duamutef, Blessing of Horus|1.0|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|1.0|1.0
https://images.ygoprodeck.com/images/cards/38916526.jpg|Rafale, Champion Fur Hire|1.0|1.0
https://images.ygoprodeck.com/images/cards/20345391.jpg|Seal, Strategist Fur Hire|1.0|1.0
https://images.ygoprodeck.com/images/cards/91405870.jpg|Mayhem Fur Hire|1.0|1.0
https://images.ygoprodeck.com/images/cards/67466547.jpg|Helmer, Helmsman Fur Hire|1.0|1.0
https://images.ygoprodeck.com/images/cards/90711610.jpg|Goblin Biker Grand Entrance|1.0|1.0
https://images.ygoprodeck.com/images/cards/48214588.jpg|Rookie Fur Hire|1.0|1.0
https://images.ygoprodeck.com/images/cards/51473858.jpg|Goblin Biker Clatter Sploder|1.0|1.0
https://images.ygoprodeck.com/images/cards/47330808.jpg|Hapi, Guidance of Horus|1.0|1.0
