imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8728498.jpg|Donner, Dagger Fur Hire|1.0|2.071
https://images.ygoprodeck.com/images/cards/66023650.jpg|Folgo, Justice Fur Hire|1.0|1.571
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|1.0|1.0
https://images.ygoprodeck.com/images/cards/54498517.jpg|Gigantic Spright|0.929|1.077
https://images.ygoprodeck.com/images/cards/54191698.jpg|Number 29: Mannequin Cat|0.929|1.0
https://images.ygoprodeck.com/images/cards/55990317.jpg|Hugin the Runick Wings|0.857|2.0
https://images.ygoprodeck.com/images/cards/28373620.jpg|Geri the Runick Fangs|0.857|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.643|1.0
https://images.ygoprodeck.com/images/cards/72329844.jpg|Spright Sprind|0.643|1.0
https://images.ygoprodeck.com/images/cards/92385016.jpg|Munin the Runick Wings|0.643|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.5|1.0
https://images.ygoprodeck.com/images/cards/3790062.jpg|Number 65: Djinn Buster|0.429|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.357|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.286|1.0
https://images.ygoprodeck.com/images/cards/74659582.jpg|Sleipnir the Runick Mane|0.286|1.0
https://images.ygoprodeck.com/images/cards/59120809.jpg|Scareclaw Tri-Heart|0.214|1.0
https://images.ygoprodeck.com/images/cards/27381364.jpg|Spright Elf|0.143|2.5
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.143|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.143|1.0
https://images.ygoprodeck.com/images/cards/21887175.jpg|Mekk-Knight Crusadia Avramax|0.143|1.0
https://images.ygoprodeck.com/images/cards/24842059.jpg|Linguriboh|0.143|1.0
https://images.ygoprodeck.com/images/cards/32453837.jpg|Number 2: Ninja Shadow Mosquito|0.143|1.0
https://images.ygoprodeck.com/images/cards/98462037.jpg|Sky Striker Ace - Azalea|0.143|1.0
https://images.ygoprodeck.com/images/cards/72167543.jpg|Downerd Magician|0.143|1.0
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.071|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.071|1.0
https://images.ygoprodeck.com/images/cards/36776089.jpg|Sky Cavalry Centaurea|0.071|1.0
https://images.ygoprodeck.com/images/cards/45935145.jpg|Wollow, Founder of the Drudge Dragons|0.071|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.071|1.0
https://images.ygoprodeck.com/images/cards/29479265.jpg|Unchained Abomination|0.071|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.071|1.0
