name|code|imgSource|deckPerc|avgCount
Goblin Biker Dugg Charger|24079759|https://images.ygoprodeck.com/images/cards_small/24079759.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Emergency Teleport|67723438|https://images.ygoprodeck.com/images/cards_small/67723438.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Speedroid Terrortop|81275020|https://images.ygoprodeck.com/images/cards_small/81275020.jpg|1.0|2.5
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|2.5
Psychic Tracker|30227494|https://images.ygoprodeck.com/images/cards_small/30227494.jpg|1.0|2.0
Goblin Biker Grand Entrance|90711610|https://images.ygoprodeck.com/images/cards_small/90711610.jpg|1.0|2.0
Psychic Wheeleder|3233859|https://images.ygoprodeck.com/images/cards_small/3233859.jpg|1.0|2.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|1.0|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|2.0
Goblin Biker Mean Merciless|64257161|https://images.ygoprodeck.com/images/cards_small/64257161.jpg|1.0|1.5
Goblin Biker Clatter Sploder|51473858|https://images.ygoprodeck.com/images/cards_small/51473858.jpg|1.0|1.5
Speedroid Taketomborg|53932291|https://images.ygoprodeck.com/images/cards_small/53932291.jpg|1.0|1.0
Goblin Biker Boom Mach|27868563|https://images.ygoprodeck.com/images/cards_small/27868563.jpg|1.0|1.0
Full-Armored Xyz|39733924|https://images.ygoprodeck.com/images/cards_small/39733924.jpg|1.0|1.0
Virtual World Hime - Nyannyan|8736823|https://images.ygoprodeck.com/images/cards_small/8736823.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.5|3.0
Tour Guide From the Underworld|10802915|https://images.ygoprodeck.com/images/cards_small/10802915.jpg|0.5|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|2.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.5|2.0
Magic Deflector|96474800|https://images.ygoprodeck.com/images/cards_small/96474800.jpg|0.5|2.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.5|2.0
Speedroid Den-Den Daiko Duke|59640711|https://images.ygoprodeck.com/images/cards_small/59640711.jpg|0.5|1.0
Goblin Biker Grand Stampede|50311058|https://images.ygoprodeck.com/images/cards_small/50311058.jpg|0.5|1.0
Speedroid Ultra Hound|86976918|https://images.ygoprodeck.com/images/cards_small/86976918.jpg|0.5|1.0
Reinforcement of the Army|32807846|https://images.ygoprodeck.com/images/cards_small/32807846.jpg|0.5|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|1.0
Ghostrick Shot|69809989|https://images.ygoprodeck.com/images/cards_small/69809989.jpg|0.5|1.0
Goblin Biker Grand Bash|64327901|https://images.ygoprodeck.com/images/cards_small/64327901.jpg|0.5|1.0
Goblin Biker Grand Pileup|90946420|https://images.ygoprodeck.com/images/cards_small/90946420.jpg|0.5|1.0
Speedroid Fuki-Modoshi Piper|50482813|https://images.ygoprodeck.com/images/cards_small/50482813.jpg|0.5|1.0
