imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/34001672.jpg|Goblin Biker Big Gabonga|1.0|2.0
https://images.ygoprodeck.com/images/cards/67630394.jpg|Full Armored Dark Knight Lancer|1.0|1.5
https://images.ygoprodeck.com/images/cards/80993256.jpg|Ashura King|1.0|1.0
https://images.ygoprodeck.com/images/cards/94151981.jpg|Xyz Armor Torpedo|1.0|1.0
https://images.ygoprodeck.com/images/cards/71166481.jpg|Number 75: Bamboozling Gossip Shadow|1.0|1.0
https://images.ygoprodeck.com/images/cards/20145685.jpg|Xyz Armor Fortress|1.0|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|1.0|1.0
https://images.ygoprodeck.com/images/cards/4997565.jpg|Number 3: Cicada King|1.0|1.0
https://images.ygoprodeck.com/images/cards/53334641.jpg|Ghostrick Angel of Mischief|0.5|2.0
https://images.ygoprodeck.com/images/cards/72167543.jpg|Downerd Magician|0.5|1.0
https://images.ygoprodeck.com/images/cards/62709239.jpg|The Phantom Knights of Break Sword|0.5|1.0
https://images.ygoprodeck.com/images/cards/71068247.jpg|Totem Bird|0.5|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.5|1.0
https://images.ygoprodeck.com/images/cards/71100270.jpg|Goblin's Crazy Beast|0.5|1.0
https://images.ygoprodeck.com/images/cards/33158448.jpg|F.A. Dawn Dragster|0.5|1.0
https://images.ygoprodeck.com/images/cards/26973555.jpg|Number F0: Utopic Draco Future|0.5|1.0
https://images.ygoprodeck.com/images/cards/75367227.jpg|Ghostrick Alucard|0.5|1.0
https://images.ygoprodeck.com/images/cards/65305468.jpg|Number F0: Utopic Future|0.5|1.0
