name|code|imgSource|deckPerc|avgCount
Broww, Huntsman of Dark World|79126789|https://images.ygoprodeck.com/images/cards_small/79126789.jpg|1.0|3.0
Danger!? Tsuchinoko?|99745551|https://images.ygoprodeck.com/images/cards_small/99745551.jpg|1.0|3.0
Danger! Chupacabra!|16209941|https://images.ygoprodeck.com/images/cards_small/16209941.jpg|1.0|3.0
Danger! Nessie!|70711847|https://images.ygoprodeck.com/images/cards_small/70711847.jpg|1.0|3.0
Danger!? Jackalope?|43694650|https://images.ygoprodeck.com/images/cards_small/43694650.jpg|1.0|3.0
Mathematician|41386308|https://images.ygoprodeck.com/images/cards_small/41386308.jpg|1.0|3.0
The Beginning of the End|73680966|https://images.ygoprodeck.com/images/cards_small/73680966.jpg|1.0|3.0
Danger! Mothman!|52350806|https://images.ygoprodeck.com/images/cards_small/52350806.jpg|1.0|3.0
Danger! Bigfoot!|43316238|https://images.ygoprodeck.com/images/cards_small/43316238.jpg|1.0|2.0
Danger! Thunderbird!|90807199|https://images.ygoprodeck.com/images/cards_small/90807199.jpg|1.0|2.0
Fairy Tail - Snow|55623480|https://images.ygoprodeck.com/images/cards_small/55623480.jpg|1.0|2.0
That Grass Looks Greener|11110587|https://images.ygoprodeck.com/images/cards_small/11110587.jpg|1.0|2.0
Shaddoll Beast|3717252|https://images.ygoprodeck.com/images/cards_small/3717252.jpg|1.0|1.0
Arcana Force XXI - The World|23846921|https://images.ygoprodeck.com/images/cards_small/23846921.jpg|1.0|1.0
Tearlaments Sulliek|74920585|https://images.ygoprodeck.com/images/cards_small/74920585.jpg|1.0|1.0
Gokipole|17535764|https://images.ygoprodeck.com/images/cards_small/17535764.jpg|1.0|1.0
Diabolica the Draconique General|78077209|https://images.ygoprodeck.com/images/cards_small/78077209.jpg|1.0|1.0
Glow-Up Bulb|67441435|https://images.ygoprodeck.com/images/cards_small/67441435.jpg|1.0|1.0
Dotscaper|18789533|https://images.ygoprodeck.com/images/cards_small/18789533.jpg|1.0|1.0
Agido the Ancient Sentinel|62320425|https://images.ygoprodeck.com/images/cards_small/62320425.jpg|1.0|1.0
Light Barrier|73206827|https://images.ygoprodeck.com/images/cards_small/73206827.jpg|1.0|1.0
Shinobi Necro|90020780|https://images.ygoprodeck.com/images/cards_small/90020780.jpg|1.0|1.0
Tearlaments Merrli|74078255|https://images.ygoprodeck.com/images/cards_small/74078255.jpg|1.0|1.0
Tearlaments Scheiren|572850|https://images.ygoprodeck.com/images/cards_small/572850.jpg|1.0|1.0
Kelbek the Ancient Vanguard|25926710|https://images.ygoprodeck.com/images/cards_small/25926710.jpg|1.0|1.0
Card Destruction|72892473|https://images.ygoprodeck.com/images/cards_small/72892473.jpg|1.0|1.0
Shaddoll Squamata|30328508|https://images.ygoprodeck.com/images/cards_small/30328508.jpg|1.0|1.0
Jet Synchron|9742784|https://images.ygoprodeck.com/images/cards_small/9742784.jpg|1.0|1.0
Performage Trick Clown|67696066|https://images.ygoprodeck.com/images/cards_small/67696066.jpg|1.0|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|1.0|1.0
Primeval Planet Perlereino|77103950|https://images.ygoprodeck.com/images/cards_small/77103950.jpg|1.0|1.0
Destrudo the Lost Dragon's Frisson|5560911|https://images.ygoprodeck.com/images/cards_small/5560911.jpg|1.0|1.0
Grapha, Dragon Lord of Dark World|34230233|https://images.ygoprodeck.com/images/cards_small/34230233.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Blackwing - Zephyros the Elite|14785765|https://images.ygoprodeck.com/images/cards_small/14785765.jpg|1.0|1.0
Monster Reborn|83764718|https://images.ygoprodeck.com/images/cards_small/83764718.jpg|1.0|1.0
Tearlaments Havnis|37961969|https://images.ygoprodeck.com/images/cards_small/37961969.jpg|1.0|1.0
Shaddoll Hedgehog|4939890|https://images.ygoprodeck.com/images/cards_small/4939890.jpg|1.0|1.0
Keldo the Sacred Protector|63542003|https://images.ygoprodeck.com/images/cards_small/63542003.jpg|1.0|1.0
Revolution Synchron|97682931|https://images.ygoprodeck.com/images/cards_small/97682931.jpg|1.0|1.0
