name|code|imgSource|deckPerc|avgCount
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|2.0
Tellarknight Constellar Caduceus|58858807|https://images.ygoprodeck.com/images/cards_small/58858807.jpg|1.0|2.0
Evilswarm Exciton Knight|46772449|https://images.ygoprodeck.com/images/cards_small/46772449.jpg|1.0|1.0
Apollousa, Bow of the Goddess|4280258|https://images.ygoprodeck.com/images/cards_small/4280258.jpg|1.0|1.0
Constellar Ptolemy M7|38495396|https://images.ygoprodeck.com/images/cards_small/38495396.jpg|1.0|1.0
Constellar Pleiades|73964868|https://images.ygoprodeck.com/images/cards_small/73964868.jpg|1.0|1.0
Stellarknight Triverr|42589641|https://images.ygoprodeck.com/images/cards_small/42589641.jpg|1.0|1.0
Chaos Angel|22850702|https://images.ygoprodeck.com/images/cards_small/22850702.jpg|1.0|1.0
Tellarknight Ptolemaeus|18326736|https://images.ygoprodeck.com/images/cards_small/18326736.jpg|1.0|1.0
Isolde, Two Tales of the Noble Knights|59934749|https://images.ygoprodeck.com/images/cards_small/59934749.jpg|1.0|1.0
Stellarknight Delteros|56638325|https://images.ygoprodeck.com/images/cards_small/56638325.jpg|1.0|1.0
Gagagaga Magician|86331741|https://images.ygoprodeck.com/images/cards_small/86331741.jpg|1.0|1.0
Stellarknight Constellar Diamond|9272381|https://images.ygoprodeck.com/images/cards_small/9272381.jpg|1.0|1.0
