imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/92798873.jpg|Dinomorphia Rexterm|1.0|2.875
https://images.ygoprodeck.com/images/cards/48832775.jpg|Dinomorphia Kentregina|1.0|2.812
https://images.ygoprodeck.com/images/cards/74936480.jpg|Dinomorphia Stealthbergia|1.0|2.188
https://images.ygoprodeck.com/images/cards/74294676.jpg|Evolzar Laggia|0.938|1.0
https://images.ygoprodeck.com/images/cards/42752141.jpg|Evolzar Dolkka|0.625|1.0
https://images.ygoprodeck.com/images/cards/13331639.jpg|Supreme King Z-ARC|0.562|1.0
https://images.ygoprodeck.com/images/cards/88305705.jpg|Brave-Eyes Pendulum Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/6218704.jpg|Odd-Eyes Arcray Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/59765225.jpg|Crystal Clear Wing Synchro Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/60465049.jpg|Psychic End Punisher|0.438|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.25|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.25|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.188|1.0
https://images.ygoprodeck.com/images/cards/82633039.jpg|Castel, the Skyblaster Musketeer|0.188|1.0
https://images.ygoprodeck.com/images/cards/64276752.jpg|Arc Rebellion Xyz Dragon|0.125|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.125|1.0
https://images.ygoprodeck.com/images/cards/39915560.jpg|Starving Venom Predapower Fusion Dragon|0.125|1.0
https://images.ygoprodeck.com/images/cards/50954680.jpg|Crystal Wing Synchro Dragon|0.125|1.0
https://images.ygoprodeck.com/images/cards/28781003.jpg|Raider's Knight|0.125|1.0
https://images.ygoprodeck.com/images/cards/24842059.jpg|Linguriboh|0.125|1.0
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.125|1.0
https://images.ygoprodeck.com/images/cards/35103106.jpg|Evolzar Lars|0.062|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.062|1.0
https://images.ygoprodeck.com/images/cards/21521304.jpg|Number 39: Utopia Beyond|0.062|1.0
https://images.ygoprodeck.com/images/cards/6983839.jpg|Tornado Dragon|0.062|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.062|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.062|1.0
https://images.ygoprodeck.com/images/cards/33158448.jpg|F.A. Dawn Dragster|0.062|1.0
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|0.062|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.062|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.062|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.062|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.062|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.062|1.0
https://images.ygoprodeck.com/images/cards/86099788.jpg|The Last Warrior from Another Planet|0.062|1.0
https://images.ygoprodeck.com/images/cards/99916754.jpg|Naturia Exterio|0.062|1.0
https://images.ygoprodeck.com/images/cards/71222868.jpg|Raidraptor - Rising Rebellion Falcon|0.062|1.0
https://images.ygoprodeck.com/images/cards/47172959.jpg|Yubel - The Loving Defender Forever|0.062|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|0.062|1.0
https://images.ygoprodeck.com/images/cards/18511599.jpg|Evolzar Solda|0.062|1.0
https://images.ygoprodeck.com/images/cards/49202162.jpg|Black Luster Soldier - Soldier of Chaos|0.062|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|0.062|1.0
