imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/85692042.jpg|Primathmech Alembertian|1.0|1.955
https://images.ygoprodeck.com/images/cards/88021907.jpg|Primathmech Laplacian|0.991|1.275
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.982|1.537
https://images.ygoprodeck.com/images/cards/59859086.jpg|Splash Mage|0.982|1.463
https://images.ygoprodeck.com/images/cards/88093706.jpg|Update Jammer|0.982|1.148
https://images.ygoprodeck.com/images/cards/46947713.jpg|Transcode Talker|0.982|1.019
https://images.ygoprodeck.com/images/cards/61245672.jpg|Decode Talker Heatsoul|0.964|1.0
https://images.ygoprodeck.com/images/cards/24842059.jpg|Linguriboh|0.955|1.029
https://images.ygoprodeck.com/images/cards/52698008.jpg|Cyberse Wicckid|0.791|1.0
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.782|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.364|1.0
https://images.ygoprodeck.com/images/cards/98978921.jpg|Link Spider|0.336|1.0
https://images.ygoprodeck.com/images/cards/61668670.jpg|G Golem Crystal Heart|0.3|1.0
https://images.ygoprodeck.com/images/cards/64211118.jpg|Firewall Dragon Darkfluid - Neo Tempest Terahertz|0.227|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.227|1.0
https://images.ygoprodeck.com/images/cards/32995276.jpg|Link Disciple|0.218|1.0
https://images.ygoprodeck.com/images/cards/92422871.jpg|Cyberse Desavewurm|0.209|1.0
https://images.ygoprodeck.com/images/cards/48068378.jpg|Link Devotee|0.2|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.145|1.0
https://images.ygoprodeck.com/images/cards/30342076.jpg|Link Decoder|0.136|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.136|1.0
https://images.ygoprodeck.com/images/cards/42632209.jpg|Geomathmech Final Sigma|0.1|1.0
https://images.ygoprodeck.com/images/cards/47759571.jpg|Pitknight Earlie|0.1|1.0
https://images.ygoprodeck.com/images/cards/21887175.jpg|Mekk-Knight Crusadia Avramax|0.073|1.0
https://images.ygoprodeck.com/images/cards/9940036.jpg|Mereologic Aggregator|0.064|1.0
https://images.ygoprodeck.com/images/cards/45462149.jpg|Code Talker Inverted|0.036|1.0
https://images.ygoprodeck.com/images/cards/53413628.jpg|Code Talker|0.036|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.027|1.0
https://images.ygoprodeck.com/images/cards/5043010.jpg|Firewall Dragon|0.027|1.0
https://images.ygoprodeck.com/images/cards/66403530.jpg|Topologic Zeroboros|0.027|1.0
https://images.ygoprodeck.com/images/cards/21637210.jpg|Firewall Dragon Singularity|0.018|1.0
https://images.ygoprodeck.com/images/cards/8802510.jpg|PSY-Framelord Lambda|0.009|2.0
https://images.ygoprodeck.com/images/cards/54498517.jpg|Gigantic Spright|0.009|2.0
https://images.ygoprodeck.com/images/cards/72329844.jpg|Spright Sprind|0.009|2.0
https://images.ygoprodeck.com/images/cards/58036229.jpg|Protectcode Talker|0.009|1.0
https://images.ygoprodeck.com/images/cards/40669071.jpg|Excode Talker|0.009|1.0
https://images.ygoprodeck.com/images/cards/96380700.jpg|Talkback Lancer|0.009|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.009|1.0
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|0.009|1.0
https://images.ygoprodeck.com/images/cards/14812471.jpg|Salamangreat Balelynx|0.009|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.009|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.009|1.0
https://images.ygoprodeck.com/images/cards/53776969.jpg|Scareclaw Light-Heart|0.009|1.0
https://images.ygoprodeck.com/images/cards/54191698.jpg|Number 29: Mannequin Cat|0.009|1.0
https://images.ygoprodeck.com/images/cards/3790062.jpg|Number 65: Djinn Buster|0.009|1.0
https://images.ygoprodeck.com/images/cards/45002991.jpg|Crusadia Equimax|0.009|1.0
https://images.ygoprodeck.com/images/cards/11738489.jpg|The Arrival Cyberse @Ignister|0.009|1.0
https://images.ygoprodeck.com/images/cards/68934651.jpg|Firewall Dragon Darkfluid|0.009|1.0
