imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/13298352.jpg|Yaguramaru the Armor Ninja|1.0|3.0
https://images.ygoprodeck.com/images/cards/11825276.jpg|Meizen the Battle Ninja|1.0|3.0
https://images.ygoprodeck.com/images/cards/37354507.jpg|Ninja Grandmaster Saizo|1.0|2.0
https://images.ygoprodeck.com/images/cards/87804747.jpg|Ultimate Great Insect|1.0|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|1.0|1.0
https://images.ygoprodeck.com/images/cards/85289965.jpg|Borrelsword Dragon|0.667|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.667|1.0
https://images.ygoprodeck.com/images/cards/24842059.jpg|Linguriboh|0.333|2.0
https://images.ygoprodeck.com/images/cards/72167543.jpg|Downerd Magician|0.333|1.0
https://images.ygoprodeck.com/images/cards/38495396.jpg|Constellar Ptolemy M7|0.333|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.333|1.0
https://images.ygoprodeck.com/images/cards/82944432.jpg|Blade Armor Ninja|0.333|1.0
https://images.ygoprodeck.com/images/cards/8728498.jpg|Donner, Dagger Fur Hire|0.333|1.0
https://images.ygoprodeck.com/images/cards/48815792.jpg|Hiita the Fire Charmer, Ablaze|0.333|1.0
https://images.ygoprodeck.com/images/cards/54498517.jpg|Gigantic Spright|0.333|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.333|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.333|1.0
