name|code|imgSource|deckPerc|avgCount
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Ninja Grandmaster Hanzo|95027497|https://images.ygoprodeck.com/images/cards_small/95027497.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Tobari the Sky Ninja|31887806|https://images.ygoprodeck.com/images/cards_small/31887806.jpg|1.0|3.0
Mitsu the Insect Ninja|67282505|https://images.ygoprodeck.com/images/cards_small/67282505.jpg|1.0|3.0
Book of Moon|14087893|https://images.ygoprodeck.com/images/cards_small/14087893.jpg|1.0|3.0
Ninjitsu Art Notebook of Mystery|95545183|https://images.ygoprodeck.com/images/cards_small/95545183.jpg|1.0|3.0
Ninjitsu Art of Dancing Leaves|68038375|https://images.ygoprodeck.com/images/cards_small/68038375.jpg|1.0|3.0
Green Ninja|15198996|https://images.ygoprodeck.com/images/cards_small/15198996.jpg|1.0|2.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Jioh the Gravity Ninja|92962242|https://images.ygoprodeck.com/images/cards_small/92962242.jpg|1.0|2.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|1.0|2.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|1.0
Ninjitsu Art of Duplication|50766506|https://images.ygoprodeck.com/images/cards_small/50766506.jpg|1.0|1.0
Baku the Beast Ninja|94670654|https://images.ygoprodeck.com/images/cards_small/94670654.jpg|1.0|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|1.0|1.0
Ninjitsu Art Tool - Iron Digger|32939238|https://images.ygoprodeck.com/images/cards_small/32939238.jpg|1.0|1.0
Kagero the Cannon Ninja|20065259|https://images.ygoprodeck.com/images/cards_small/20065259.jpg|1.0|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|1.0|1.0
