imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/84941194.jpg|Imsety, Glory of Horus|1.0|3.0
https://images.ygoprodeck.com/images/cards/46939151.jpg|Earthbound Prisoner Ground Keeper|1.0|3.0
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|1.0|3.0
https://images.ygoprodeck.com/images/cards/70711847.jpg|Danger! Nessie!|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|3.0
https://images.ygoprodeck.com/images/cards/72323266.jpg|Earthbound Prisoner Stone Sweeper|1.0|3.0
https://images.ygoprodeck.com/images/cards/99599062.jpg|Earthbound Fusion|1.0|3.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|1.0|3.0
https://images.ygoprodeck.com/images/cards/98173209.jpg|Crimson Gaia|1.0|2.0
https://images.ygoprodeck.com/images/cards/16528181.jpg|King's Sarcophagus|1.0|2.0
https://images.ygoprodeck.com/images/cards/19322865.jpg|Earthbound Prisoner Line Walker|1.0|2.0
https://images.ygoprodeck.com/images/cards/71089030.jpg|Earthbound Prison|1.0|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|1.0|1.0
https://images.ygoprodeck.com/images/cards/16209941.jpg|Danger! Chupacabra!|1.0|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|1.0|1.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|1.0|1.0
https://images.ygoprodeck.com/images/cards/43694650.jpg|Danger!? Jackalope?|1.0|1.0
https://images.ygoprodeck.com/images/cards/7473735.jpg|Harmonic Synchro Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/98396890.jpg|Vision Resonator|1.0|1.0
https://images.ygoprodeck.com/images/cards/32756828.jpg|Branded Beast|1.0|1.0
https://images.ygoprodeck.com/images/cards/47330808.jpg|Hapi, Guidance of Horus|1.0|1.0
