imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|1.0|1.0
https://images.ygoprodeck.com/images/cards/28226490.jpg|Tearlaments Kaleido-Heart|1.0|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|1.0|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|1.0|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.75|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.75|1.0
https://images.ygoprodeck.com/images/cards/98095162.jpg|Curious, the Lightsworn Dominion|0.75|1.0
https://images.ygoprodeck.com/images/cards/1855932.jpg|Bujintei Kagutsuchi|0.75|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.75|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.75|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.75|1.0
https://images.ygoprodeck.com/images/cards/92731385.jpg|Tearlaments Kitkallos|0.75|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.5|1.0
https://images.ygoprodeck.com/images/cards/55285840.jpg|Time Thief Redoer|0.5|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.5|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|0.5|1.0
https://images.ygoprodeck.com/images/cards/27381364.jpg|Spright Elf|0.5|1.0
https://images.ygoprodeck.com/images/cards/11321089.jpg|Guardian Chimera|0.25|1.0
https://images.ygoprodeck.com/images/cards/11398059.jpg|King of the Feral Imps|0.25|1.0
https://images.ygoprodeck.com/images/cards/84330567.jpg|Tearlaments Rulkallos|0.25|1.0
https://images.ygoprodeck.com/images/cards/39552584.jpg|Grapha, Dragon Overlord of Dark World|0.25|1.0
https://images.ygoprodeck.com/images/cards/66403530.jpg|Topologic Zeroboros|0.25|1.0
https://images.ygoprodeck.com/images/cards/65330383.jpg|Knightmare Gryphon|0.25|1.0
https://images.ygoprodeck.com/images/cards/99916754.jpg|Naturia Exterio|0.25|1.0
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.25|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.25|1.0
https://images.ygoprodeck.com/images/cards/72329844.jpg|Spright Sprind|0.25|1.0
