name|code|imgSource|deckPerc|avgCount
The Bystial Lubellion|32731036|https://images.ygoprodeck.com/images/cards_small/32731036.jpg|1.0|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|3.0
|59293853|https://images.ygoprodeck.com/images/cards_small/59293853.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Mimighoul Maker|13204145|https://images.ygoprodeck.com/images/cards_small/13204145.jpg|1.0|3.0
|81522098|https://images.ygoprodeck.com/images/cards_small/81522098.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|1.0|3.0
Sangen Kaimen|66730191|https://images.ygoprodeck.com/images/cards_small/66730191.jpg|1.0|3.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|3.0
|86809440|https://images.ygoprodeck.com/images/cards_small/86809440.jpg|1.0|3.0
Where Arf Thou?|51405049|https://images.ygoprodeck.com/images/cards_small/51405049.jpg|1.0|3.0
Bystial Baldrake|72656408|https://images.ygoprodeck.com/images/cards_small/72656408.jpg|1.0|2.0
Kashtira Unicorn|68304193|https://images.ygoprodeck.com/images/cards_small/68304193.jpg|1.0|2.0
Magicians' Souls|97631303|https://images.ygoprodeck.com/images/cards_small/97631303.jpg|1.0|2.0
|50415441|https://images.ygoprodeck.com/images/cards_small/50415441.jpg|1.0|2.0
Illusion of Chaos|12266229|https://images.ygoprodeck.com/images/cards_small/12266229.jpg|1.0|2.0
Kashtira Birth|69540484|https://images.ygoprodeck.com/images/cards_small/69540484.jpg|1.0|1.0
One for One|2295440|https://images.ygoprodeck.com/images/cards_small/2295440.jpg|1.0|1.0
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|1.0|1.0
Angel Statue - Azurune|44822037|https://images.ygoprodeck.com/images/cards_small/44822037.jpg|1.0|1.0
|23920796|https://images.ygoprodeck.com/images/cards_small/23920796.jpg|1.0|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|1.0|1.0
Branded Regained|34090915|https://images.ygoprodeck.com/images/cards_small/34090915.jpg|1.0|1.0
Tenpai Dragon Genroku|23657016|https://images.ygoprodeck.com/images/cards_small/23657016.jpg|1.0|1.0
Kashtira Fenrir|32909498|https://images.ygoprodeck.com/images/cards_small/32909498.jpg|1.0|1.0
Pressured Planet Wraitsoth|71832012|https://images.ygoprodeck.com/images/cards_small/71832012.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
