name|code|imgSource|deckPerc|avgCount
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|1.0|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|2.0
Red Reboot|23002292|https://images.ygoprodeck.com/images/cards_small/23002292.jpg|1.0|1.0
Harpie's Feather Duster|18144506|https://images.ygoprodeck.com/images/cards_small/18144506.jpg|1.0|1.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.5|3.0
Forbidden Droplet|24299458|https://images.ygoprodeck.com/images/cards_small/24299458.jpg|0.5|2.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.5|2.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.5|2.0
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|0.5|2.0
Raigeki|12580477|https://images.ygoprodeck.com/images/cards_small/12580477.jpg|0.5|2.0
Secret Village of the Spellcasters|68462976|https://images.ygoprodeck.com/images/cards_small/68462976.jpg|0.5|1.0
Appointer of the Red Lotus|43262273|https://images.ygoprodeck.com/images/cards_small/43262273.jpg|0.5|1.0
Dogoran, the Mad Flame Kaiju|93332803|https://images.ygoprodeck.com/images/cards_small/93332803.jpg|0.5|1.0
Dharc the Dark Charmer, Gloomy|8264361|https://images.ygoprodeck.com/images/cards_small/8264361.jpg|0.5|1.0
Dinowrestler Pankratops|82385847|https://images.ygoprodeck.com/images/cards_small/82385847.jpg|0.5|1.0
