name|code|imgSource|deckPerc|avgCount
Trickstar Crimson Heart|51011872|https://images.ygoprodeck.com/images/cards_small/51011872.jpg|1.0|2.0
|64804137|https://images.ygoprodeck.com/images/cards_small/64804137.jpg|1.0|2.0
Trickstar Colchica|298846|https://images.ygoprodeck.com/images/cards_small/298846.jpg|1.0|2.0
Trickstar Bloom|77307161|https://images.ygoprodeck.com/images/cards_small/77307161.jpg|1.0|2.0
|32448766|https://images.ygoprodeck.com/images/cards_small/32448766.jpg|1.0|2.0
Trickstar Bella Madonna|41302052|https://images.ygoprodeck.com/images/cards_small/41302052.jpg|1.0|1.0
Trickstar Foxglove Witch|86750474|https://images.ygoprodeck.com/images/cards_small/86750474.jpg|1.0|1.0
Trickstar Divaridis|14365823|https://images.ygoprodeck.com/images/cards_small/14365823.jpg|1.0|1.0
Trickstar Holly Angel|32448765|https://images.ygoprodeck.com/images/cards_small/32448765.jpg|1.0|1.0
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|1.0|1.0
