name|code|imgSource|deckPerc|avgCount
|1410324|https://images.ygoprodeck.com/images/cards_small/1410324.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Trickstar Lycoris|35199656|https://images.ygoprodeck.com/images/cards_small/35199656.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Trickstar Light Stage|35371948|https://images.ygoprodeck.com/images/cards_small/35371948.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Trickstar Candina|61283655|https://images.ygoprodeck.com/images/cards_small/61283655.jpg|1.0|3.0
Droll & Lock Bird|94145022|https://images.ygoprodeck.com/images/cards_small/94145022.jpg|1.0|3.0
Trickstar Festival|62481203|https://images.ygoprodeck.com/images/cards_small/62481203.jpg|1.0|2.0
Trickstar Lilybell|98700941|https://images.ygoprodeck.com/images/cards_small/98700941.jpg|1.0|1.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|1.0
Trickstar Fusion|88693151|https://images.ygoprodeck.com/images/cards_small/88693151.jpg|1.0|1.0
|99176254|https://images.ygoprodeck.com/images/cards_small/99176254.jpg|1.0|1.0
Angel of Blue Tears|91706817|https://images.ygoprodeck.com/images/cards_small/91706817.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Herald of Orange Light|17266660|https://images.ygoprodeck.com/images/cards_small/17266660.jpg|1.0|1.0
|37405032|https://images.ygoprodeck.com/images/cards_small/37405032.jpg|1.0|1.0
Trickstar Reincarnation|21076084|https://images.ygoprodeck.com/images/cards_small/21076084.jpg|1.0|1.0
|63181559|https://images.ygoprodeck.com/images/cards_small/63181559.jpg|1.0|1.0
Trickstar Corobane|98169343|https://images.ygoprodeck.com/images/cards_small/98169343.jpg|1.0|1.0
