name|code|imgSource|deckPerc|avgCount
Invoked Mechaba|75286621|https://images.ygoprodeck.com/images/cards_small/75286621.jpg|1.0|1.778
Invoked Augoeides|97300502|https://images.ygoprodeck.com/images/cards_small/97300502.jpg|1.0|1.0
Invoked Purgatrio|12307878|https://images.ygoprodeck.com/images/cards_small/12307878.jpg|0.778|1.0
El Shaddoll Construct|20366274|https://images.ygoprodeck.com/images/cards_small/20366274.jpg|0.667|2.0
El Shaddoll Winda|94977269|https://images.ygoprodeck.com/images/cards_small/94977269.jpg|0.667|2.0
El Shaddoll Apkallone|50907446|https://images.ygoprodeck.com/images/cards_small/50907446.jpg|0.667|1.333
Salamangreat Almiraj|60303245|https://images.ygoprodeck.com/images/cards_small/60303245.jpg|0.667|1.167
Artemis, the Magistus Moon Maiden|34755994|https://images.ygoprodeck.com/images/cards_small/34755994.jpg|0.667|1.0
Red-Eyes Dark Dragoon|37818794|https://images.ygoprodeck.com/images/cards_small/37818794.jpg|0.556|1.0
Invoked Raidjin|49513164|https://images.ygoprodeck.com/images/cards_small/49513164.jpg|0.556|1.0
Predaplant Verte Anaconda|70369116|https://images.ygoprodeck.com/images/cards_small/70369116.jpg|0.556|1.0
Gravity Controller|23656668|https://images.ygoprodeck.com/images/cards_small/23656668.jpg|0.444|1.0
Invoked Caliga|13529466|https://images.ygoprodeck.com/images/cards_small/13529466.jpg|0.444|1.0
Starving Venom Fusion Dragon|41209827|https://images.ygoprodeck.com/images/cards_small/41209827.jpg|0.333|1.0
Elder Entity N'tss|80532587|https://images.ygoprodeck.com/images/cards_small/80532587.jpg|0.333|1.0
Titaniklad the Ash Dragon|41373230|https://images.ygoprodeck.com/images/cards_small/41373230.jpg|0.222|1.0
Garura, Wings of Resonant Life|11765832|https://images.ygoprodeck.com/images/cards_small/11765832.jpg|0.222|1.0
Secure Gardna|2220237|https://images.ygoprodeck.com/images/cards_small/2220237.jpg|0.222|1.0
Mudragon of the Swamp|54757758|https://images.ygoprodeck.com/images/cards_small/54757758.jpg|0.222|1.0
Guardian Chimera|11321089|https://images.ygoprodeck.com/images/cards_small/11321089.jpg|0.111|2.0
Albion the Branded Dragon|87746184|https://images.ygoprodeck.com/images/cards_small/87746184.jpg|0.111|2.0
Mekk-Knight of the Morning Star|72006609|https://images.ygoprodeck.com/images/cards_small/72006609.jpg|0.111|2.0
Lib the World Key Blademaster|39752820|https://images.ygoprodeck.com/images/cards_small/39752820.jpg|0.111|2.0
Knightmare Phoenix|2857636|https://images.ygoprodeck.com/images/cards_small/2857636.jpg|0.111|1.0
Dharc the Dark Charmer, Gloomy|8264361|https://images.ygoprodeck.com/images/cards_small/8264361.jpg|0.111|1.0
Predaplant Dragostapelia|69946549|https://images.ygoprodeck.com/images/cards_small/69946549.jpg|0.111|1.0
PSY-Framelord Omega|74586817|https://images.ygoprodeck.com/images/cards_small/74586817.jpg|0.111|1.0
Lubellion the Searing Dragon|70534340|https://images.ygoprodeck.com/images/cards_small/70534340.jpg|0.111|1.0
Mekk-Knight Crusadia Avramax|21887175|https://images.ygoprodeck.com/images/cards_small/21887175.jpg|0.111|1.0
Mirrorjade the Iceblade Dragon|44146295|https://images.ygoprodeck.com/images/cards_small/44146295.jpg|0.111|1.0
Aleister the Invoker of Madness|97973962|https://images.ygoprodeck.com/images/cards_small/97973962.jpg|0.111|1.0
Masquerade the Blazing Dragon|6855503|https://images.ygoprodeck.com/images/cards_small/6855503.jpg|0.111|1.0
Invoked Elysium|11270236|https://images.ygoprodeck.com/images/cards_small/11270236.jpg|0.111|1.0
Destiny HERO - Destroyer Phoenix Enforcer|60461804|https://images.ygoprodeck.com/images/cards_small/60461804.jpg|0.111|1.0
Black Luster Soldier - Soldier of Chaos|49202162|https://images.ygoprodeck.com/images/cards_small/49202162.jpg|0.111|1.0
Buster Blader, the Dragon Destroyer Swordsman|86240887|https://images.ygoprodeck.com/images/cards_small/86240887.jpg|0.111|1.0
