imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|1.0|3.0
https://images.ygoprodeck.com/images/cards/67723438.jpg|Emergency Teleport|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/74644400.jpg|Psi-Reflector|1.0|3.0
https://images.ygoprodeck.com/images/cards/8794055.jpg|The Most Distant, Deepest Depths|1.0|3.0
https://images.ygoprodeck.com/images/cards/46037983.jpg|Paces, Light of the Ghoti|1.0|3.0
https://images.ygoprodeck.com/images/cards/89617515.jpg|Lifeless Leaffish|1.0|3.0
https://images.ygoprodeck.com/images/cards/73421698.jpg|Shif, Fairy of the Ghoti|1.0|2.0
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|1.0|2.0
https://images.ygoprodeck.com/images/cards/76133574.jpg|Zep, Ruby of the Ghoti|1.0|2.0
https://images.ygoprodeck.com/images/cards/39522887.jpg|Snopios, Shade of the Ghoti|1.0|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|2.0
https://images.ygoprodeck.com/images/cards/61845881.jpg|Minairuka|1.0|2.0
https://images.ygoprodeck.com/images/cards/3137279.jpg|Ixeep, Omen of the Ghoti|1.0|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.0
https://images.ygoprodeck.com/images/cards/80280737.jpg|Assault Mode Activate|1.0|1.0
https://images.ygoprodeck.com/images/cards/3431737.jpg|Assault Beast|1.0|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|1.0|1.0
https://images.ygoprodeck.com/images/cards/9416697.jpg|Eanoc, Sentry of the Ghoti|1.0|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|1.0|1.0
https://images.ygoprodeck.com/images/cards/45792753.jpg|Ghoti Chain|1.0|1.0
