imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/17739335.jpg|Zerrziel, Ruler of the Evil Eyed|1.0|2.167
https://images.ygoprodeck.com/images/cards/51497409.jpg|D/D/D Stone King Darius|1.0|2.0
https://images.ygoprodeck.com/images/cards/46593546.jpg|D/D/D Deviser King Deus Machinex|1.0|2.0
https://images.ygoprodeck.com/images/cards/29357687.jpg|Gorgon, Empress of the Evil Eyed|1.0|1.833
https://images.ygoprodeck.com/images/cards/62541668.jpg|Number 77: The Seven Sins|1.0|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|1.0|1.0
https://images.ygoprodeck.com/images/cards/98462037.jpg|Sky Striker Ace - Azalea|0.833|1.0
https://images.ygoprodeck.com/images/cards/26556950.jpg|Number 84: Pain Gainer|0.833|1.0
https://images.ygoprodeck.com/images/cards/4997565.jpg|Number 3: Cicada King|0.833|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.667|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.333|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.333|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.333|1.0
https://images.ygoprodeck.com/images/cards/71607202.jpg|Muckraker From the Underworld|0.167|1.0
https://images.ygoprodeck.com/images/cards/21887175.jpg|Mekk-Knight Crusadia Avramax|0.167|1.0
https://images.ygoprodeck.com/images/cards/90162951.jpg|Number 35: Ravenous Tarantula|0.167|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.167|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.167|1.0
