imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/70122149.jpg|Evil Eye Domain - Pareidolia|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/82466274.jpg|Serziel, Watcher of the Evil Eye|1.0|3.0
https://images.ygoprodeck.com/images/cards/8775395.jpg|Evil Eyes Unleashed|1.0|3.0
https://images.ygoprodeck.com/images/cards/28957126.jpg|Evil Eye of Gorgoneio|1.0|2.167
https://images.ygoprodeck.com/images/cards/65351555.jpg|Basiltrice, Familiar of the Evil Eye|1.0|1.167
https://images.ygoprodeck.com/images/cards/44133040.jpg|Evil Eye of Selene|1.0|1.167
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|1.0
https://images.ygoprodeck.com/images/cards/6494106.jpg|Evil Eye Defeat|1.0|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|1.0|1.0
https://images.ygoprodeck.com/images/cards/17616743.jpg|Evil Eye Awakening|1.0|1.0
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|0.833|2.6
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.833|1.6
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.833|1.2
https://images.ygoprodeck.com/images/cards/81344637.jpg|Basilius, Familiar of the Evil Eye|0.833|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.667|2.5
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.667|1.75
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.667|1.25
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.5|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.333|2.5
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.333|2.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.333|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.333|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.333|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.333|1.0
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|0.333|1.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.333|1.0
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.333|1.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.167|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.167|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.167|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.167|1.0
https://images.ygoprodeck.com/images/cards/45955628.jpg|Catoblepas, Familiar of the Evil Eye|0.167|1.0
https://images.ygoprodeck.com/images/cards/59438931.jpg|Ghost Ogre & Snow Rabbit|0.167|1.0
https://images.ygoprodeck.com/images/cards/79383919.jpg|Evil Eye Retribution|0.167|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.167|1.0
https://images.ygoprodeck.com/images/cards/18551923.jpg|Medusa, Watcher of the Evil Eye|0.167|1.0
