imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|3.0
https://images.ygoprodeck.com/images/cards/70122149.jpg|Evil Eye Domain - Pareidolia|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/82466274.jpg|Serziel, Watcher of the Evil Eye|1.0|3.0
https://images.ygoprodeck.com/images/cards/8775395.jpg|Evil Eyes Unleashed|1.0|3.0
https://images.ygoprodeck.com/images/cards/65351555.jpg|Basiltrice, Familiar of the Evil Eye|1.0|2.333
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.333
https://images.ygoprodeck.com/images/cards/28957126.jpg|Evil Eye of Gorgoneio|1.0|2.333
https://images.ygoprodeck.com/images/cards/44133040.jpg|Evil Eye of Selene|1.0|1.333
https://images.ygoprodeck.com/images/cards/17616743.jpg|Evil Eye Awakening|1.0|1.333
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|1.0|1.0
https://images.ygoprodeck.com/images/cards/79383919.jpg|Evil Eye Retribution|1.0|1.0
https://images.ygoprodeck.com/images/cards/81344637.jpg|Basilius, Familiar of the Evil Eye|0.667|2.0
https://images.ygoprodeck.com/images/cards/45955628.jpg|Catoblepas, Familiar of the Evil Eye|0.667|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.667|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.333|3.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.333|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.333|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.333|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.333|3.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.333|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.333|2.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.333|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.333|2.0
https://images.ygoprodeck.com/images/cards/42899204.jpg|Evil Eye Mesmerism|0.333|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.333|1.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.333|1.0
https://images.ygoprodeck.com/images/cards/7610394.jpg|Evil Eye Reemergence|0.333|1.0
https://images.ygoprodeck.com/images/cards/6494106.jpg|Evil Eye Defeat|0.333|1.0
https://images.ygoprodeck.com/images/cards/35726888.jpg|Foolish Burial Goods|0.333|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.333|1.0
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.333|1.0
https://images.ygoprodeck.com/images/cards/18551923.jpg|Medusa, Watcher of the Evil Eye|0.333|1.0
