imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/33280639.jpg|Prologue of the Destruction Swordsman|1.0|3.0
https://images.ygoprodeck.com/images/cards/49823708.jpg|Buster Whelp of the Destruction Swordsman|1.0|2.5
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.5
https://images.ygoprodeck.com/images/cards/32104431.jpg|Destruction Sword Memories|1.0|1.5
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|1.0|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|1.0|1.0
https://images.ygoprodeck.com/images/cards/78193831.jpg|Buster Blader|1.0|1.0
https://images.ygoprodeck.com/images/cards/76218313.jpg|Dragon Buster Destruction Sword|1.0|1.0
https://images.ygoprodeck.com/images/cards/3428069.jpg|Buster Blader, the Destruction Swordmaster|1.0|1.0
https://images.ygoprodeck.com/images/cards/80101899.jpg|Trap Trick|0.5|3.0
https://images.ygoprodeck.com/images/cards/66730191.jpg|Sangen Kaimen|0.5|3.0
https://images.ygoprodeck.com/images/cards/39931513.jpg|Tenpai Dragon Paidra|0.5|3.0
https://images.ygoprodeck.com/images/cards/91810826.jpg|Tenpai Dragon Chundra|0.5|2.0
https://images.ygoprodeck.com/images/cards/99266988.jpg|Chaos Space|0.5|2.0
https://images.ygoprodeck.com/images/cards/15381421.jpg|Starliege Seyfert|0.5|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.5|2.0
https://images.ygoprodeck.com/images/cards/30336082.jpg|Sangen Summoning|0.5|2.0
https://images.ygoprodeck.com/images/cards/99234526.jpg|White Dragon Wyverburster|0.5|2.0
https://images.ygoprodeck.com/images/cards/61901281.jpg|Black Dragon Collapserpent|0.5|2.0
https://images.ygoprodeck.com/images/cards/68464358.jpg|Rokket Tracer|0.5|2.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.5|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|1.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.5|1.0
https://images.ygoprodeck.com/images/cards/31443476.jpg|Quick Launch|0.5|1.0
https://images.ygoprodeck.com/images/cards/67748760.jpg|Absorouter Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/34090915.jpg|Branded Regained|0.5|1.0
https://images.ygoprodeck.com/images/cards/5969957.jpg|Rokket Recharger|0.5|1.0
https://images.ygoprodeck.com/images/cards/65326118.jpg|Tenpai Dragon Fadra|0.5|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.5|1.0
https://images.ygoprodeck.com/images/cards/5560911.jpg|Destrudo the Lost Dragon's Frisson|0.5|1.0
https://images.ygoprodeck.com/images/cards/62265044.jpg|Dragon Ravine|0.5|1.0
https://images.ygoprodeck.com/images/cards/36668118.jpg|Boot Sector Launch|0.5|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|1.0
