name|code|imgSource|deckPerc|avgCount
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Nadir Servant|1984618|https://images.ygoprodeck.com/images/cards_small/1984618.jpg|1.0|3.0
Dogmatika Ecclesia, the Virtuous|60303688|https://images.ygoprodeck.com/images/cards_small/60303688.jpg|1.0|2.25
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Dogmatika Punishment|82956214|https://images.ygoprodeck.com/images/cards_small/82956214.jpg|1.0|1.5
Dogmatika Fleurdelis, the Knighted|69680031|https://images.ygoprodeck.com/images/cards_small/69680031.jpg|1.0|1.25
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.75|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.75|2.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.75|1.0
Dogmatika Maximus|95679145|https://images.ygoprodeck.com/images/cards_small/95679145.jpg|0.75|1.0
Blazing Cartesia, the Virtuous|95515789|https://images.ygoprodeck.com/images/cards_small/95515789.jpg|0.5|3.0
Fusion Deployment|6498706|https://images.ygoprodeck.com/images/cards_small/6498706.jpg|0.5|3.0
Aluber the Jester of Despia|62962630|https://images.ygoprodeck.com/images/cards_small/62962630.jpg|0.5|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|2.0
Fantastical Dragon Phantazmay|78661339|https://images.ygoprodeck.com/images/cards_small/78661339.jpg|0.5|2.0
Fallen of Albaz|68468459|https://images.ygoprodeck.com/images/cards_small/68468459.jpg|0.5|2.0
Branded Fusion|44362883|https://images.ygoprodeck.com/images/cards_small/44362883.jpg|0.5|1.0
Branded in High Spirits|29948294|https://images.ygoprodeck.com/images/cards_small/29948294.jpg|0.5|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|1.0
Branded Opening|36637374|https://images.ygoprodeck.com/images/cards_small/36637374.jpg|0.5|1.0
Guiding Quem, the Virtuous|45883110|https://images.ygoprodeck.com/images/cards_small/45883110.jpg|0.5|1.0
Dogmatikamatrix|35569555|https://images.ygoprodeck.com/images/cards_small/35569555.jpg|0.25|3.0
Aleister the Invoker|86120751|https://images.ygoprodeck.com/images/cards_small/86120751.jpg|0.25|3.0
Magical Meltdown|47679935|https://images.ygoprodeck.com/images/cards_small/47679935.jpg|0.25|3.0
Knightmare Corruptor Iblee|10158145|https://images.ygoprodeck.com/images/cards_small/10158145.jpg|0.25|3.0
WANTED: Seeker of Sinful Spoils|80845034|https://images.ygoprodeck.com/images/cards_small/80845034.jpg|0.25|3.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.25|2.0
Invocation|74063034|https://images.ygoprodeck.com/images/cards_small/74063034.jpg|0.25|2.0
Cynet Mining|57160136|https://images.ygoprodeck.com/images/cards_small/57160136.jpg|0.25|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.25|2.0
Necrovalley|47355498|https://images.ygoprodeck.com/images/cards_small/47355498.jpg|0.25|2.0
Diabellstar the Black Witch|72270339|https://images.ygoprodeck.com/images/cards_small/72270339.jpg|0.25|1.0
Sinful Spoils of Doom - Rciela|16240772|https://images.ygoprodeck.com/images/cards_small/16240772.jpg|0.25|1.0
Sinful Spoils of Betrayal - Silvera|38511382|https://images.ygoprodeck.com/images/cards_small/38511382.jpg|0.25|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.25|1.0
Dogmatikalamity|31002402|https://images.ygoprodeck.com/images/cards_small/31002402.jpg|0.25|1.0
The Iris Swordsoul|62849088|https://images.ygoprodeck.com/images/cards_small/62849088.jpg|0.25|1.0
Dogmatikamacabre|60921537|https://images.ygoprodeck.com/images/cards_small/60921537.jpg|0.25|1.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|0.25|1.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.25|1.0
Ghost Ogre & Snow Rabbit|59438931|https://images.ygoprodeck.com/images/cards_small/59438931.jpg|0.25|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|0.25|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.25|1.0
Shaddoll Schism|21011044|https://images.ygoprodeck.com/images/cards_small/21011044.jpg|0.25|1.0
Dogmatika Alba Zoa|51522296|https://images.ygoprodeck.com/images/cards_small/51522296.jpg|0.25|1.0
