name|code|imgSource|deckPerc|avgCount
Chimeratech Megafleet Dragon|87116928|https://images.ygoprodeck.com/images/cards_small/87116928.jpg|1.0|1.0
Cyber Dragon Sieger|46724542|https://images.ygoprodeck.com/images/cards_small/46724542.jpg|1.0|1.0
Gear Gigant X|28912357|https://images.ygoprodeck.com/images/cards_small/28912357.jpg|1.0|1.0
Cyber Dragon Nova|58069384|https://images.ygoprodeck.com/images/cards_small/58069384.jpg|1.0|1.0
Cyber End Dragon|1546123|https://images.ygoprodeck.com/images/cards_small/1546123.jpg|1.0|1.0
Chimeratech Rampage Dragon|84058253|https://images.ygoprodeck.com/images/cards_small/84058253.jpg|1.0|1.0
Chimeratech Fortress Dragon|79229522|https://images.ygoprodeck.com/images/cards_small/79229522.jpg|1.0|1.0
Cyberdarkness Dragon|18967507|https://images.ygoprodeck.com/images/cards_small/18967507.jpg|1.0|1.0
Arms of Genex Return Zero|61775475|https://images.ygoprodeck.com/images/cards_small/61775475.jpg|1.0|1.0
Cyber Dragon Infinity|10443957|https://images.ygoprodeck.com/images/cards_small/10443957.jpg|1.0|1.0
Xyz Armor Fortress|20145685|https://images.ygoprodeck.com/images/cards_small/20145685.jpg|1.0|1.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|1.0
Sky Striker Ace - Azalea|98462037|https://images.ygoprodeck.com/images/cards_small/98462037.jpg|1.0|1.0
Full Armored Dark Knight Lancer|67630394|https://images.ygoprodeck.com/images/cards_small/67630394.jpg|1.0|1.0
Cyberdark End Dragon|37542782|https://images.ygoprodeck.com/images/cards_small/37542782.jpg|1.0|1.0
