imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/83334932.jpg|Superheavy Samurai Motorbike|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/70095154.jpg|Cyber Dragon|1.0|3.0
https://images.ygoprodeck.com/images/cards/60600126.jpg|Cyber Emergency|1.0|3.0
https://images.ygoprodeck.com/images/cards/84797028.jpg|Clockwork Night|1.0|3.0
https://images.ygoprodeck.com/images/cards/23893227.jpg|Cyber Dragon Core|1.0|3.0
https://images.ygoprodeck.com/images/cards/82112494.jpg|Superheavy Samurai Prodigy Wakaushi|1.0|3.0
https://images.ygoprodeck.com/images/cards/37630732.jpg|Power Bond|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/63995093.jpg|Machine Duplication|1.0|2.0
https://images.ygoprodeck.com/images/cards/1142880.jpg|Cyber Dragon Nachster|1.0|2.0
https://images.ygoprodeck.com/images/cards/63031396.jpg|Cybernetic Horizon|1.0|2.0
https://images.ygoprodeck.com/images/cards/5370235.jpg|Cyberdark Chimera|1.0|2.0
https://images.ygoprodeck.com/images/cards/56364287.jpg|Cyber Dragon Herz|1.0|2.0
https://images.ygoprodeck.com/images/cards/39733924.jpg|Full-Armored Xyz|1.0|1.0
https://images.ygoprodeck.com/images/cards/56727340.jpg|Superheavy Samurai Soulgaia Booster|1.0|1.0
https://images.ygoprodeck.com/images/cards/45078193.jpg|Cyberdark Cannon|1.0|1.0
https://images.ygoprodeck.com/images/cards/73046708.jpg|Armored Xyz|1.0|1.0
https://images.ygoprodeck.com/images/cards/64753988.jpg|Cyberdark Realm|1.0|1.0
https://images.ygoprodeck.com/images/cards/77202120.jpg|Assault Synchron|1.0|1.0
https://images.ygoprodeck.com/images/cards/19510093.jpg|Superheavy Samurai Monk Big Benkei|1.0|1.0
https://images.ygoprodeck.com/images/cards/77625948.jpg|Cyberdark Edge|1.0|1.0
https://images.ygoprodeck.com/images/cards/10604644.jpg|"Therion ""King"" Regulus"|1.0|1.0
https://images.ygoprodeck.com/images/cards/82562802.jpg|Cyberdark Claw|1.0|1.0
