name|code|imgSource|deckPerc|avgCount
Apollousa, Bow of the Goddess|4280258|https://images.ygoprodeck.com/images/cards_small/4280258.jpg|1.0|1.0
Dragonmaid Sheou|24799107|https://images.ygoprodeck.com/images/cards_small/24799107.jpg|1.0|1.0
Starving Venom Fusion Dragon|41209828|https://images.ygoprodeck.com/images/cards_small/41209828.jpg|1.0|1.0
Accesscode Talker|86066372|https://images.ygoprodeck.com/images/cards_small/86066372.jpg|1.0|1.0
House Dragonmaid|41232647|https://images.ygoprodeck.com/images/cards_small/41232647.jpg|1.0|1.0
Garura, Wings of Resonant Life|11765832|https://images.ygoprodeck.com/images/cards_small/11765832.jpg|1.0|1.0
Wollow, Founder of the Drudge Dragons|45935145|https://images.ygoprodeck.com/images/cards_small/45935145.jpg|1.0|1.0
Dharc the Dark Charmer, Gloomy|8264361|https://images.ygoprodeck.com/images/cards_small/8264361.jpg|1.0|1.0
Hieratic Seal of the Heavenly Spheres|24361622|https://images.ygoprodeck.com/images/cards_small/24361622.jpg|1.0|1.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|1.0
Underworld Goddess of the Closed World|98127546|https://images.ygoprodeck.com/images/cards_small/98127546.jpg|1.0|1.0
Hieratic Dragon King of Atum|27337596|https://images.ygoprodeck.com/images/cards_small/27337596.jpg|1.0|1.0
Striker Dragon|73539069|https://images.ygoprodeck.com/images/cards_small/73539069.jpg|1.0|1.0
Mudragon of the Swamp|54757758|https://images.ygoprodeck.com/images/cards_small/54757758.jpg|1.0|1.0
Knightmare Unicorn|38342335|https://images.ygoprodeck.com/images/cards_small/38342335.jpg|1.0|1.0
