name|code|imgSource|deckPerc|avgCount
Virtual World Mai-Hime - Lulu|49088914|https://images.ygoprodeck.com/images/cards_small/49088914.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Virtual World Roshi - Laolao|86483512|https://images.ygoprodeck.com/images/cards_small/86483512.jpg|1.0|3.0
Virtual World Xiezhi - Jiji|12571621|https://images.ygoprodeck.com/images/cards_small/12571621.jpg|1.0|3.0
Virtual World Kirin - Lili|49966326|https://images.ygoprodeck.com/images/cards_small/49966326.jpg|1.0|3.0
Virtual World City - Kauwloon|14886190|https://images.ygoprodeck.com/images/cards_small/14886190.jpg|1.0|2.667
Virtual World Gate - Qinglong|50275295|https://images.ygoprodeck.com/images/cards_small/50275295.jpg|1.0|2.333
Virtual World Gate - Chuche|13364097|https://images.ygoprodeck.com/images/cards_small/13364097.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Virtual World Hime - Nyannyan|8736823|https://images.ygoprodeck.com/images/cards_small/8736823.jpg|1.0|1.667
Transaction Rollback|6351147|https://images.ygoprodeck.com/images/cards_small/6351147.jpg|1.0|1.0
Virtual World Gate - Xuanwu|18249921|https://images.ygoprodeck.com/images/cards_small/18249921.jpg|1.0|1.0
Emergency Teleport|67723438|https://images.ygoprodeck.com/images/cards_small/67723438.jpg|0.667|2.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|0.667|1.5
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.667|1.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.667|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.667|1.0
Small World|89558743|https://images.ygoprodeck.com/images/cards_small/89558743.jpg|0.333|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.333|2.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|0.333|2.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.333|2.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|0.333|2.0
Virtual World Oto-Hime - Toutou|20799347|https://images.ygoprodeck.com/images/cards_small/20799347.jpg|0.333|2.0
Dr. Frankenderp|27995943|https://images.ygoprodeck.com/images/cards_small/27995943.jpg|0.333|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|0.333|1.0
Performage Trick Clown|67696066|https://images.ygoprodeck.com/images/cards_small/67696066.jpg|0.333|1.0
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|0.333|1.0
Night Sword Serpent|20295753|https://images.ygoprodeck.com/images/cards_small/20295753.jpg|0.333|1.0
|10028504|https://images.ygoprodeck.com/images/cards_small/10028504.jpg|0.333|1.0
