imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27552504.jpg|Beatrice, Lady of the Eternal|1.0|2.333
https://images.ygoprodeck.com/images/cards/66698383.jpg|Vermillion Dragon Mech|1.0|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|1.0|1.0
https://images.ygoprodeck.com/images/cards/35252119.jpg|Virtual World Beast - Jiujiu|1.0|1.0
https://images.ygoprodeck.com/images/cards/45935145.jpg|Wollow, Founder of the Drudge Dragons|1.0|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|1.0|1.0
https://images.ygoprodeck.com/images/cards/64880894.jpg|Stardust Charge Warrior|1.0|1.0
https://images.ygoprodeck.com/images/cards/27069566.jpg|Virtual World Phoenix - Fanfan|1.0|1.0
https://images.ygoprodeck.com/images/cards/71166481.jpg|Number 75: Bamboozling Gossip Shadow|0.667|1.0
https://images.ygoprodeck.com/images/cards/91949988.jpg|Gaia Dragon, the Thunder Charger|0.667|1.0
https://images.ygoprodeck.com/images/cards/92519087.jpg|Virtual World Kyubi - Shenshen|0.667|1.0
https://images.ygoprodeck.com/images/cards/42566602.jpg|Coral Dragon|0.667|1.0
https://images.ygoprodeck.com/images/cards/35103106.jpg|Evolzar Lars|0.333|1.0
https://images.ygoprodeck.com/images/cards/19048328.jpg|Chaofeng, Phantom of the Yang Zing|0.333|1.0
https://images.ygoprodeck.com/images/cards/90664857.jpg|Virtual World Shell - Jaja|0.333|1.0
https://images.ygoprodeck.com/images/cards/38495396.jpg|Constellar Ptolemy M7|0.333|1.0
https://images.ygoprodeck.com/images/cards/52687916.jpg|Trishula, Dragon of the Ice Barrier|0.333|1.0
https://images.ygoprodeck.com/images/cards/67630394.jpg|Full Armored Dark Knight Lancer|0.333|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.333|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.333|1.0
https://images.ygoprodeck.com/images/cards/31320433.jpg|Number 47: Nightmare Shark|0.333|1.0
