imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.767|2.913
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.633|2.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.567|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.467
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.433|1.462
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.333|1.4
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.3|2.444
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.233|2.714
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.233|2.143
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.233|1.571
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.233|1.0
https://images.ygoprodeck.com/images/cards/94016752.jpg|Herald of the Abyss|0.2|1.5
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.2|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.167|1.8
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.133|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.133|2.75
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.133|2.5
https://images.ygoprodeck.com/images/cards/53129443.jpg|Dark Hole|0.133|2.0
https://images.ygoprodeck.com/images/cards/62098216.jpg|Evil★Twins Ki-sikil & Lil-la|0.133|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.133|1.0
https://images.ygoprodeck.com/images/cards/62015408.jpg|Ghost Reaper & Winter Cherries|0.1|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.1|2.667
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.1|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.1|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.1|1.333
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|0.1|1.0
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|0.1|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.067|3.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.067|2.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.067|2.0
https://images.ygoprodeck.com/images/cards/89208725.jpg|Metaverse|0.067|1.5
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.067|1.5
https://images.ygoprodeck.com/images/cards/80101899.jpg|Trap Trick|0.067|1.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.067|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.067|1.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.067|1.0
https://images.ygoprodeck.com/images/cards/23924608.jpg|Heavy Storm Duster|0.033|3.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.033|3.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.033|3.0
https://images.ygoprodeck.com/images/cards/96474800.jpg|Magic Deflector|0.033|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.033|3.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.033|3.0
https://images.ygoprodeck.com/images/cards/27243130.jpg|Forbidden Lance|0.033|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.033|2.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.033|2.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.033|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.033|1.0
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.033|1.0
https://images.ygoprodeck.com/images/cards/30802207.jpg|Exosister Carpedivem|0.033|1.0
https://images.ygoprodeck.com/images/cards/30241314.jpg|Macro Cosmos|0.033|1.0
https://images.ygoprodeck.com/images/cards/5758500.jpg|Soul Release|0.033|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.033|1.0
