imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/58707981.jpg|Disablaster the Negation Fortress|1.0|3.0
https://images.ygoprodeck.com/images/cards/83334932.jpg|Superheavy Samurai Motorbike|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|3.0
https://images.ygoprodeck.com/images/cards/68304193.jpg|Kashtira Unicorn|1.0|3.0
https://images.ygoprodeck.com/images/cards/82112494.jpg|Superheavy Samurai Prodigy Wakaushi|1.0|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|1.0|3.0
https://images.ygoprodeck.com/images/cards/34496660.jpg|Superheavy Samurai Wagon|1.0|2.0
https://images.ygoprodeck.com/images/cards/90361010.jpg|Superheavy Samurai Soulpiercer|1.0|2.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|1.0|2.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|1.0|2.0
https://images.ygoprodeck.com/images/cards/10333641.jpg|Superheavy Samurai Stealthy|1.0|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|1.0|2.0
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|1.0|1.0
https://images.ygoprodeck.com/images/cards/69540484.jpg|Kashtira Birth|1.0|1.0
https://images.ygoprodeck.com/images/cards/82224646.jpg|Performapal Odd-Eyes Synchron|1.0|1.0
https://images.ygoprodeck.com/images/cards/92332424.jpg|Majesty Pegasus, the Dracoslayer|1.0|1.0
https://images.ygoprodeck.com/images/cards/35561352.jpg|Zefra Divine Strike|1.0|1.0
https://images.ygoprodeck.com/images/cards/58990362.jpg|Zefraniu, Secret of the Yang Zing|1.0|1.0
https://images.ygoprodeck.com/images/cards/14624296.jpg|Superheavy Samurai Soulhorns|1.0|1.0
https://images.ygoprodeck.com/images/cards/30106950.jpg|Suanni, Fire of the Yang Zing|1.0|1.0
https://images.ygoprodeck.com/images/cards/19510093.jpg|Superheavy Samurai Monk Big Benkei|1.0|1.0
