name|code|imgSource|deckPerc|avgCount
Eldlixir of Scarlet Sanguine|20612097|https://images.ygoprodeck.com/images/cards_small/20612097.jpg|1.0|3.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|1.0|3.0
Conquistador of the Golden Land|20590515|https://images.ygoprodeck.com/images/cards_small/20590515.jpg|1.0|2.8
Eldlich the Golden Lord|95440947|https://images.ygoprodeck.com/images/cards_small/95440947.jpg|1.0|2.4
Huaquero of the Golden Land|93191801|https://images.ygoprodeck.com/images/cards_small/93191801.jpg|1.0|2.2
Solemn Strike|40605147|https://images.ygoprodeck.com/images/cards_small/40605147.jpg|0.8|3.0
Gozen Match|53334471|https://images.ygoprodeck.com/images/cards_small/53334471.jpg|0.6|3.0
There Can Be Only One|24207889|https://images.ygoprodeck.com/images/cards_small/24207889.jpg|0.6|2.667
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|0.6|2.667
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.6|2.333
Cursed Eldland|31434645|https://images.ygoprodeck.com/images/cards_small/31434645.jpg|0.6|2.333
Golden Land Forever!|56984514|https://images.ygoprodeck.com/images/cards_small/56984514.jpg|0.6|1.0
Pot of Extravagance|49238328|https://images.ygoprodeck.com/images/cards_small/49238328.jpg|0.4|3.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.4|3.0
Lava Golem|102380|https://images.ygoprodeck.com/images/cards_small/102380.jpg|0.4|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.4|2.5
Dogmatika Punishment|82956214|https://images.ygoprodeck.com/images/cards_small/82956214.jpg|0.4|2.5
Zombie World|4064256|https://images.ygoprodeck.com/images/cards_small/4064256.jpg|0.4|1.5
Necroworld Banshee|66570171|https://images.ygoprodeck.com/images/cards_small/66570171.jpg|0.4|1.0
Branded Fusion|44362883|https://images.ygoprodeck.com/images/cards_small/44362883.jpg|0.2|3.0
Compulsory Evacuation Device|94192409|https://images.ygoprodeck.com/images/cards_small/94192409.jpg|0.2|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.2|3.0
Torrential Tribute|53582587|https://images.ygoprodeck.com/images/cards_small/53582587.jpg|0.2|3.0
Aluber the Jester of Despia|62962630|https://images.ygoprodeck.com/images/cards_small/62962630.jpg|0.2|3.0
The Winged Dragon of Ra - Sphere Mode|10000080|https://images.ygoprodeck.com/images/cards_small/10000080.jpg|0.2|3.0
Nadir Servant|1984618|https://images.ygoprodeck.com/images/cards_small/1984618.jpg|0.2|3.0
Draco-Utopian Aura|9070454|https://images.ygoprodeck.com/images/cards_small/9070454.jpg|0.2|3.0
Lord of the Heavenly Prison|9822220|https://images.ygoprodeck.com/images/cards_small/9822220.jpg|0.2|2.0
Tokusano Shinkyojin|50357013|https://images.ygoprodeck.com/images/cards_small/50357013.jpg|0.2|2.0
Summon Limit|23516703|https://images.ygoprodeck.com/images/cards_small/23516703.jpg|0.2|2.0
Eldlixir of Black Awakening|68829754|https://images.ygoprodeck.com/images/cards_small/68829754.jpg|0.2|2.0
Uni-Zombie|49959355|https://images.ygoprodeck.com/images/cards_small/49959355.jpg|0.2|2.0
Gameciel, the Sea Turtle Kaiju|55063751|https://images.ygoprodeck.com/images/cards_small/55063751.jpg|0.2|2.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.2|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.2|2.0
Pot of Duality|98645731|https://images.ygoprodeck.com/images/cards_small/98645731.jpg|0.2|2.0
Fallen of Albaz|68468459|https://images.ygoprodeck.com/images/cards_small/68468459.jpg|0.2|2.0
Doomking Balerdroch|39185163|https://images.ygoprodeck.com/images/cards_small/39185163.jpg|0.2|1.0
Seven Cities of the Golden Land|95034141|https://images.ygoprodeck.com/images/cards_small/95034141.jpg|0.2|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.2|1.0
Dogmatika Ecclesia, the Virtuous|60303688|https://images.ygoprodeck.com/images/cards_small/60303688.jpg|0.2|1.0
Eldlixir of White Destiny|94224458|https://images.ygoprodeck.com/images/cards_small/94224458.jpg|0.2|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.2|1.0
Guardian of the Golden Land|67007102|https://images.ygoprodeck.com/images/cards_small/67007102.jpg|0.2|1.0
