imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.75|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.625|2.4
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.625|1.5
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.625|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.562|2.222
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.5|1.5
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.438|1.429
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.438|1.286
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.375|2.167
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.375|1.833
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.375|1.333
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.375|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.375|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.312|2.2
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.312|1.4
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.312|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.25|2.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.25|1.25
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|0.25|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.188|2.333
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.188|1.667
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.188|1.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.188|1.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.125|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.125|2.0
https://images.ygoprodeck.com/images/cards/78610936.jpg|Xyz Encore|0.125|2.0
https://images.ygoprodeck.com/images/cards/18158393.jpg|Mannadium Reframing|0.125|1.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.125|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.062|2.0
https://images.ygoprodeck.com/images/cards/93332803.jpg|Dogoran, the Mad Flame Kaiju|0.062|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.062|2.0
https://images.ygoprodeck.com/images/cards/54851325.jpg|Realm Eulogy|0.062|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.062|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.062|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.062|1.0
