name|code|imgSource|deckPerc|avgCount
Vicious Astraloud|65815684|https://images.ygoprodeck.com/images/cards_small/65815684.jpg|1.0|2.0
Scareclaw Light-Heart|53776969|https://images.ygoprodeck.com/images/cards_small/53776969.jpg|1.0|1.143
Visas Amritara|821049|https://images.ygoprodeck.com/images/cards_small/821049.jpg|1.0|1.0
Baronne de Fleur|84815190|https://images.ygoprodeck.com/images/cards_small/84815190.jpg|1.0|1.0
Cross-Sheep|50277355|https://images.ygoprodeck.com/images/cards_small/50277355.jpg|1.0|1.0
Bystial Dis Pater|27572350|https://images.ygoprodeck.com/images/cards_small/27572350.jpg|1.0|1.0
Crimson Dragon|63436931|https://images.ygoprodeck.com/images/cards_small/63436931.jpg|0.952|1.0
Mannadium Trisukta|21368273|https://images.ygoprodeck.com/images/cards_small/21368273.jpg|0.905|1.0
S:P Little Knight|29301450|https://images.ygoprodeck.com/images/cards_small/29301450.jpg|0.857|1.0
Accel Synchro Stardust Dragon|30983281|https://images.ygoprodeck.com/images/cards_small/30983281.jpg|0.714|1.0
Chaos Angel|22850702|https://images.ygoprodeck.com/images/cards_small/22850702.jpg|0.524|1.0
Apollousa, Bow of the Goddess|4280258|https://images.ygoprodeck.com/images/cards_small/4280258.jpg|0.524|1.0
I:P Masquerena|65741786|https://images.ygoprodeck.com/images/cards_small/65741786.jpg|0.524|1.0
Swordsoul Supreme Sovereign - Chengying|96633955|https://images.ygoprodeck.com/images/cards_small/96633955.jpg|0.333|1.0
Hot Red Dragon Archfiend King Calamity|62242678|https://images.ygoprodeck.com/images/cards_small/62242678.jpg|0.333|1.0
Phantasmal Lord Ultimitl Bishbaalkin|90884403|https://images.ygoprodeck.com/images/cards_small/90884403.jpg|0.286|1.0
Protectcode Talker|58036229|https://images.ygoprodeck.com/images/cards_small/58036229.jpg|0.143|1.0
Icejade Gymir Aegirine|86682165|https://images.ygoprodeck.com/images/cards_small/86682165.jpg|0.143|1.0
Firewall Dragon|5043010|https://images.ygoprodeck.com/images/cards_small/5043010.jpg|0.143|1.0
Infernal Flame Banshee|29423048|https://images.ygoprodeck.com/images/cards_small/29423048.jpg|0.143|1.0
Firewall Dragon Singularity|21637210|https://images.ygoprodeck.com/images/cards_small/21637210.jpg|0.143|1.0
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|0.143|1.0
Spright Sprind|72329844|https://images.ygoprodeck.com/images/cards_small/72329844.jpg|0.143|1.0
Underworld Goddess of the Closed World|98127546|https://images.ygoprodeck.com/images/cards_small/98127546.jpg|0.095|1.0
Mannadium Prime-Heart|90465153|https://images.ygoprodeck.com/images/cards_small/90465153.jpg|0.048|1.0
Superheavy Samurai Brave Masurawo|64193046|https://images.ygoprodeck.com/images/cards_small/64193046.jpg|0.048|1.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|0.048|1.0
Knightmare Phoenix|2857636|https://images.ygoprodeck.com/images/cards_small/2857636.jpg|0.048|1.0
Virtual World Kyubi - Shenshen|92519087|https://images.ygoprodeck.com/images/cards_small/92519087.jpg|0.048|1.0
Predaplant Dragostapelia|69946549|https://images.ygoprodeck.com/images/cards_small/69946549.jpg|0.048|1.0
Herald of the Arc Light|79606837|https://images.ygoprodeck.com/images/cards_small/79606837.jpg|0.048|1.0
Martial Metal Marcher|81846453|https://images.ygoprodeck.com/images/cards_small/81846453.jpg|0.048|1.0
Knightmare Unicorn|38342335|https://images.ygoprodeck.com/images/cards_small/38342335.jpg|0.048|1.0
Accesscode Talker|86066372|https://images.ygoprodeck.com/images/cards_small/86066372.jpg|0.048|1.0
Draco Berserker of the Tenyi|5041348|https://images.ygoprodeck.com/images/cards_small/5041348.jpg|0.048|1.0
Kashtira Arise-Heart|48626373|https://images.ygoprodeck.com/images/cards_small/48626373.jpg|0.048|1.0
Abyss Dweller|21044178|https://images.ygoprodeck.com/images/cards_small/21044178.jpg|0.048|1.0
Unchained Abomination|29479265|https://images.ygoprodeck.com/images/cards_small/29479265.jpg|0.048|1.0
Borrelsword Dragon|85289965|https://images.ygoprodeck.com/images/cards_small/85289965.jpg|0.048|1.0
Millennium-Eyes Restrict|41578483|https://images.ygoprodeck.com/images/cards_small/41578483.jpg|0.048|1.0
