name|code|imgSource|deckPerc|avgCount
Accesscode Talker|86066372|https://images.ygoprodeck.com/images/cards_small/86066372.jpg|1.0|1.0
Crystron Halqifibrax|50588353|https://images.ygoprodeck.com/images/cards_small/50588353.jpg|0.929|1.0
Selene, Queen of the Master Magicians|45819647|https://images.ygoprodeck.com/images/cards_small/45819647.jpg|0.929|1.0
The Zombie Vampire|73082255|https://images.ygoprodeck.com/images/cards_small/73082255.jpg|0.5|1.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|0.5|1.0
Psychic End Punisher|60465049|https://images.ygoprodeck.com/images/cards_small/60465049.jpg|0.5|1.0
Chaos Ruler, the Chaotic Magical Dragon|3040496|https://images.ygoprodeck.com/images/cards_small/3040496.jpg|0.5|1.0
Sky Striker Ace - Kagari|63288573|https://images.ygoprodeck.com/images/cards_small/63288573.jpg|0.429|3.0
Sky Striker Ace - Shizuku|90673288|https://images.ygoprodeck.com/images/cards_small/90673288.jpg|0.429|2.833
Sky Striker Ace - Hayate|8491308|https://images.ygoprodeck.com/images/cards_small/8491308.jpg|0.429|2.333
Sky Striker Ace - Zeke|75147529|https://images.ygoprodeck.com/images/cards_small/75147529.jpg|0.429|1.0
Ukiyoe-P.U.N.K. Amazing Dragon|44708154|https://images.ygoprodeck.com/images/cards_small/44708154.jpg|0.429|1.0
Formula Synchron|50091196|https://images.ygoprodeck.com/images/cards_small/50091196.jpg|0.429|1.0
Knightmare Unicorn|38342335|https://images.ygoprodeck.com/images/cards_small/38342335.jpg|0.429|1.0
Ukiyoe-P.U.N.K. Rising Carp|18313046|https://images.ygoprodeck.com/images/cards_small/18313046.jpg|0.429|1.0
Baronne de Fleur|84815190|https://images.ygoprodeck.com/images/cards_small/84815190.jpg|0.429|1.0
Hot Red Dragon Archfiend Abyss|9753964|https://images.ygoprodeck.com/images/cards_small/9753964.jpg|0.429|1.0
Hot Red Dragon Archfiend King Calamity|62242678|https://images.ygoprodeck.com/images/cards_small/62242678.jpg|0.429|1.0
Dharc the Dark Charmer, Gloomy|8264361|https://images.ygoprodeck.com/images/cards_small/8264361.jpg|0.357|1.0
Dingirsu, the Orcust of the Evening Star|93854893|https://images.ygoprodeck.com/images/cards_small/93854893.jpg|0.357|1.0
Sky Striker Ace - Kaina|12421694|https://images.ygoprodeck.com/images/cards_small/12421694.jpg|0.357|1.0
Apollousa, Bow of the Goddess|4280258|https://images.ygoprodeck.com/images/cards_small/4280258.jpg|0.214|1.0
Lyna the Light Charmer, Lustrous|9839945|https://images.ygoprodeck.com/images/cards_small/9839945.jpg|0.214|1.0
Number 38: Hope Harbinger Dragon Titanic Galaxy|63767246|https://images.ygoprodeck.com/images/cards_small/63767246.jpg|0.214|1.0
Linkuriboh|41999284|https://images.ygoprodeck.com/images/cards_small/41999284.jpg|0.143|1.0
Meliae of the Trees|64245689|https://images.ygoprodeck.com/images/cards_small/64245689.jpg|0.143|1.0
Number 3: Numeron Gate Trini|78625448|https://images.ygoprodeck.com/images/cards_small/78625448.jpg|0.071|2.0
Number 2: Numeron Gate Dve|42230449|https://images.ygoprodeck.com/images/cards_small/42230449.jpg|0.071|2.0
Number 4: Numeron Gate Catvari|4019153|https://images.ygoprodeck.com/images/cards_small/4019153.jpg|0.071|2.0
Number 1: Numeron Gate Ekam|15232745|https://images.ygoprodeck.com/images/cards_small/15232745.jpg|0.071|2.0
Aussa the Earth Charmer, Immovable|97661969|https://images.ygoprodeck.com/images/cards_small/97661969.jpg|0.071|1.0
Rainbow Neos|86346643|https://images.ygoprodeck.com/images/cards_small/86346643.jpg|0.071|1.0
Knightmare Phoenix|2857636|https://images.ygoprodeck.com/images/cards_small/2857636.jpg|0.071|1.0
Predaplant Dragostapelia|69946549|https://images.ygoprodeck.com/images/cards_small/69946549.jpg|0.071|1.0
Infinitrack Fortress Megaclops|69073023|https://images.ygoprodeck.com/images/cards_small/69073023.jpg|0.071|1.0
PSY-Framelord Omega|74586817|https://images.ygoprodeck.com/images/cards_small/74586817.jpg|0.071|1.0
Shooting Riser Dragon|68431965|https://images.ygoprodeck.com/images/cards_small/68431965.jpg|0.071|1.0
Ningirsu the World Chalice Warrior|30194529|https://images.ygoprodeck.com/images/cards_small/30194529.jpg|0.071|1.0
Saryuja Skull Dread|74997493|https://images.ygoprodeck.com/images/cards_small/74997493.jpg|0.071|1.0
