name|code|imgSource|deckPerc|avgCount
Eldlixir of Scarlet Sanguine|20612097|https://images.ygoprodeck.com/images/cards_small/20612097.jpg|1.0|3.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|3.0
Cursed Eldland|31434645|https://images.ygoprodeck.com/images/cards_small/31434645.jpg|1.0|3.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|1.0|3.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|1.0|3.0
Ice Dragon's Prison|20899496|https://images.ygoprodeck.com/images/cards_small/20899496.jpg|1.0|3.0
Conquistador of the Golden Land|20590515|https://images.ygoprodeck.com/images/cards_small/20590515.jpg|1.0|3.0
Anti-Spell Fragrance|58921041|https://images.ygoprodeck.com/images/cards_small/58921041.jpg|1.0|3.0
Devouring Sarcoughagus|30037118|https://images.ygoprodeck.com/images/cards_small/30037118.jpg|1.0|3.0
Zombie World|4064256|https://images.ygoprodeck.com/images/cards_small/4064256.jpg|1.0|2.0
Doomking Balerdroch|39185163|https://images.ygoprodeck.com/images/cards_small/39185163.jpg|1.0|2.0
Eldlich the Golden Lord|95440946|https://images.ygoprodeck.com/images/cards_small/95440946.jpg|1.0|2.0
Uni-Zombie|49959355|https://images.ygoprodeck.com/images/cards_small/49959355.jpg|1.0|2.0
Necroworld Banshee|66570171|https://images.ygoprodeck.com/images/cards_small/66570171.jpg|1.0|2.0
Huaquero of the Golden Land|93191801|https://images.ygoprodeck.com/images/cards_small/93191801.jpg|1.0|2.0
Yata-Garasu|3078576|https://images.ygoprodeck.com/images/cards_small/3078576.jpg|1.0|1.0
Eldlixir of Black Awakening|68829754|https://images.ygoprodeck.com/images/cards_small/68829754.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Foolish Burial|81439174|https://images.ygoprodeck.com/images/cards_small/81439174.jpg|1.0|1.0
Eldlixir of White Destiny|94224458|https://images.ygoprodeck.com/images/cards_small/94224458.jpg|1.0|1.0
