image|name|% of decks|count
https://images.ygoprodeck.com/images/cards/25801745.jpg|Lo, the Prayers of the Voiceless Voice|100.00%|3.00
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|100.00%|3.00
https://images.ygoprodeck.com/images/cards/98477480.jpg|Barrier of the Voiceless Voice|100.00%|3.00
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|100.00%|3.00
https://images.ygoprodeck.com/images/cards/51296484.jpg|Saffira, Dragon Queen of the Voiceless Voice|100.00%|2.86
https://images.ygoprodeck.com/images/cards/13048472.jpg|Pre-Preparation of Rites|100.00%|2.14
https://images.ygoprodeck.com/images/cards/10774240.jpg|Skull Guardian, Protector of the Voiceless Voice|100.00%|2.00
https://images.ygoprodeck.com/images/cards/52472775.jpg|Prayers of the Voiceless Voice|100.00%|2.00
https://images.ygoprodeck.com/images/cards/4810828.jpg|Sauravis, the Ancient and Ascended|100.00%|1.29
https://images.ygoprodeck.com/images/cards/86310763.jpg|Radiance of the Voiceless Voice|100.00%|1.00
https://images.ygoprodeck.com/images/cards/39114494.jpg|Blessing of the Voiceless Voice|100.00%|1.00
https://images.ygoprodeck.com/images/cards/1984618.jpg|Nadir Servant|85.70%|3.00
https://images.ygoprodeck.com/images/cards/92919429.jpg|Diviner of the Herald|85.70%|3.00
https://images.ygoprodeck.com/images/cards/26866984.jpg|Trias Hierarchia|85.70%|1.00
https://images.ygoprodeck.com/images/cards/88284599.jpg|Sauravis, Dragon Sage of the Voiceless Voice|85.70%|1.00
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|85.70%|1.00
https://images.ygoprodeck.com/images/cards/95679145.jpg|Dogmatika Maximus|85.70%|1.00
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|71.40%|2.60
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|71.40%|2.00
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|57.10%|2.75
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|42.90%|2.67
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|42.90%|1.33
https://images.ygoprodeck.com/images/cards/66425726.jpg|Odd-Eyes Pendulumgraph Dragon|42.90%|1.00
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|14.30%|3.00
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|14.30%|2.00
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|14.30%|1.00
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|14.30%|1.00
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|14.30%|1.00
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|14.30%|1.00
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|14.30%|1.00
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|14.30%|1.00
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|14.30%|1.00
https://images.ygoprodeck.com/images/cards/55154344.jpg||14.30%|1.00
https://images.ygoprodeck.com/images/cards/92487128.jpg||14.30%|1.00
