imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/69601012.jpg|Berfomet the Mythical King of Phantom Beasts|1.0|2.0
https://images.ygoprodeck.com/images/cards/11321089.jpg|Guardian Chimera|1.0|1.333
https://images.ygoprodeck.com/images/cards/71607202.jpg|Muckraker From the Underworld|1.0|1.0
https://images.ygoprodeck.com/images/cards/93860227.jpg||1.0|1.0
https://images.ygoprodeck.com/images/cards/79559912.jpg|D/D/D Wave High King Caesar|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/49867899.jpg|Fiendsmith's Sequence|1.0|1.0
https://images.ygoprodeck.com/images/cards/2463794.jpg|Fiendsmith's Requiem|1.0|1.0
https://images.ygoprodeck.com/images/cards/1769875.jpg|Chimera the King of Phantom Beasts|1.0|1.0
https://images.ygoprodeck.com/images/cards/28143384.jpg|Aerial Eater|1.0|1.0
https://images.ygoprodeck.com/images/cards/43227.jpg|Magnum the Reliever|1.0|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.667|1.0
https://images.ygoprodeck.com/images/cards/71818935.jpg|Moon of the Closed Heaven|0.667|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.333|1.0
https://images.ygoprodeck.com/images/cards/38264974.jpg|Chimera the Illusion Beast|0.333|1.0
https://images.ygoprodeck.com/images/cards/80453041.jpg|Phantom of Yubel|0.333|1.0
https://images.ygoprodeck.com/images/cards/82135803.jpg|Fiendsmith's Desirae|0.333|1.0
