imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|1.0|3.0
https://images.ygoprodeck.com/images/cards/92565383.jpg|Cornfield Coatl|1.0|3.0
https://images.ygoprodeck.com/images/cards/23076639.jpg|Gazelle the King of Mythical Claws|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|1.0|3.0
https://images.ygoprodeck.com/images/cards/28954097.jpg|Mirror Swordknight|1.0|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|2.667
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|1.0|2.667
https://images.ygoprodeck.com/images/cards/63136489.jpg|Chimera Fusion|1.0|2.667
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|1.0|2.0
https://images.ygoprodeck.com/images/cards/55461744.jpg|Big-Winged Berfomet|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.667|3.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.667|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.667|2.0
https://images.ygoprodeck.com/images/cards/15717011.jpg|The Light - Hex-Sealed Fusion|0.667|1.0
https://images.ygoprodeck.com/images/cards/34541543.jpg|Master Tao the Chanter|0.667|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.333|2.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.333|2.0
https://images.ygoprodeck.com/images/cards/50259460.jpg|Versago the Destroyer|0.333|1.0
https://images.ygoprodeck.com/images/cards/45484331.jpg|Springans Kitt|0.333|1.0
