name|code|imgSource|deckPerc|avgCount
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Tellarknight Lyran|79210531|https://images.ygoprodeck.com/images/cards_small/79210531.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Sakitama|67972302|https://images.ygoprodeck.com/images/cards_small/67972302.jpg|1.0|3.0
Constellar Tellarknights|10125011|https://images.ygoprodeck.com/images/cards_small/10125011.jpg|1.0|3.0
Droll & Lock Bird|94145022|https://images.ygoprodeck.com/images/cards_small/94145022.jpg|1.0|3.0
Satellarknight Skybridge|18205590|https://images.ygoprodeck.com/images/cards_small/18205590.jpg|1.0|2.0
Satellarknight Deneb|75878039|https://images.ygoprodeck.com/images/cards_small/75878039.jpg|1.0|2.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|2.0
Kashtira Fenrir|32909498|https://images.ygoprodeck.com/images/cards_small/32909498.jpg|1.0|2.0
Satellarknight Altair|2273734|https://images.ygoprodeck.com/images/cards_small/2273734.jpg|1.0|2.0
Satellarknight Unukalhai|1050186|https://images.ygoprodeck.com/images/cards_small/1050186.jpg|1.0|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|2.0
Constellar Caduceus|82913020|https://images.ygoprodeck.com/images/cards_small/82913020.jpg|1.0|2.0
Satellarknight Vega|38667773|https://images.ygoprodeck.com/images/cards_small/38667773.jpg|1.0|2.0
Tellarknight Altairan|42822433|https://images.ygoprodeck.com/images/cards_small/42822433.jpg|1.0|1.0
Reinforcement of the Army|32807846|https://images.ygoprodeck.com/images/cards_small/32807846.jpg|1.0|1.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|1.0
Constellar Sheratan|78486968|https://images.ygoprodeck.com/images/cards_small/78486968.jpg|1.0|1.0
