imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.75|2.333
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.75|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.75|1.0
https://images.ygoprodeck.com/images/cards/24348804.jpg|Lose 1 Turn|0.5|2.5
https://images.ygoprodeck.com/images/cards/87639778.jpg|Harpie's Feather Storm|0.5|2.5
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.5|1.5
https://images.ygoprodeck.com/images/cards/45986603.jpg|Snatch Steal|0.5|1.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.5|1.0
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.25|3.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.25|3.0
https://images.ygoprodeck.com/images/cards/60643554.jpg|Ghost Sister & Spooky Dogwood|0.25|3.0
https://images.ygoprodeck.com/images/cards/3259760.jpg|Spellbound|0.25|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.25|2.0
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.25|2.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.25|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.25|2.0
https://images.ygoprodeck.com/images/cards/5318639.jpg|Mystical Space Typhoon|0.25|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.25|2.0
https://images.ygoprodeck.com/images/cards/11366199.jpg|Dark Simorgh|0.25|1.0
https://images.ygoprodeck.com/images/cards/94016752.jpg|Herald of the Abyss|0.25|1.0
